#,Instancias,Plantas,Produtos,Periodos,Bin_vars,Setup_time,Setup_cost,Capacidade,Obj_RF_1_0,Time_RF_1_0,Obj_RF_2_0,Time_RF_2_0,Obj_RF_2_1,Time_RF_2_1,Obj_RF_3_0,Time_RF_3_0,Obj_RF_3_1,Time_RF_3_1,Obj_RF_3_2,Time_RF_3_2,Obj_RF_4_0,Time_RF_4_0,Obj_RF_4_1,Time_RF_4_1,Obj_RF_4_2,Time_RF_4_2,Obj_RF_4_3,Time_RF_4_3,Obj_RF_6_0,Time_RF_6_0,Obj_RF_6_1,Time_RF_6_1,Obj_RF_T_0,Time_RF_T_0
430,NAB03_12_15_10,15,10,12,1800,normal,high,normal,351335.88,77.9,351081.59,468.99,350895.26,769.83,350826.85,1800.33,350959.78,1604.3,,,350970.83,1800.3,,,,,,,352308.25,1800.15,351896.01,1306.76,351612,1800
431,NAB03_12_15_60,15,60,12,10800,normal,high,normal,2093728.62,1660.3,2077323.84,1801.59,2072841.06,1801.39,2081036.59,1800.91,2079114.56,1801.2,,,2075005.52,1800.5,,,,,,,2076271.18,1800.32,2073170.47,1800.48,2282080.11,1800.4
432,NAB03_12_15_120,15,120,12,21600,normal,high,normal,4553788.66,1679.2,5089437.57,1801.4917,5370497.97,1802.48,4445920.16,1801.3,5298081.43,1801.4,,,4576631.11,1800.8,,,,,,,9456162.58,1800.4,5322446.33,1800.89,4643705.77,980.4
433,NAB03_12_20_10,20,10,12,2400,normal,high,normal,462645.58,162.6,462001.06,1017.04,462357.81,1373.5,461929.9,1800.18,461886.96,1662.7,,,462062,1800.2,,,,,,,462881.64,1800.21,462097.3,1296.11,463060.74,1800.1
434,NAB03_12_20_60,20,60,12,14400,normal,high,normal,2666147.75,1689.2,2669553.35,1801.38,2764960.79,1802.19,2665640.25,1801.13,2712056.45,1801.5,,,2664769.2,1800.5,,,,,,,2937936.91,1800.48,2899207.93,1800.49,3059250.65,1800.4
435,NAB03_12_20_120,20,120,12,28800,normal,high,normal,5886876.96,1764.1,6013242.21,1801.71,10440046.14,1802.81,6896614.27,1800.83,6484041.83,1801.4,,,13188170.18,1800.5,,,,,,,13273776.95,1800.28,6653079.6,1800.76,6318059.49,1072.9
436,NAB04_12_2_10,2,10,12,240,normal,high,normal,77157.92,1.2,73503.51,1.65,71387.19,3.04,70221.91,1.93,70040.19,5.7,,,70068.51,6.4,,,,,,,69454.87,58.58,69265.65,70.05,68693.48,1800.1
437,NAB04_12_2_60,2,60,12,1440,normal,high,normal,455427.89,8.4,432833.22,33.1112,423686.97,79.07,429955,93.6,421004.4,197.5,,,424611.76,237.6,,,,,,,427595.26,1739.6,419630.25,1200.5,418416.51,1800.1
438,NAB04_12_2_120,2,120,12,2880,normal,high,normal,911774.11,27.8,849734.15,54.65,827264.01,213.88,840362.24,207.52,822552.51,545.6,,,830720.54,512.6,,,,,,,833676.11,1534.24,817568.15,1200.34,815505.64,1800.1
439,NAB04_12_4_10,4,10,12,480,normal,high,normal,120027.39,4.4,116413.03,5.52,116095.08,9.53,116334.05,16.49,116452.71,20.8,,,116930.08,44.9,,,,,,,115678.72,175.71,115678.72,229.01,115904.09,1800.1
440,NAB04_12_4_60,4,60,12,2880,normal,high,normal,694646.86,94.9,683375.08,541.93,679000.03,1030.45,682507.58,1388.76,676663.18,1333.9,,,679209.19,1544,,,,,,,685124.04,1800.07,689719.6,1201.26,756915.11,1800.1
441,NAB04_12_4_120,4,120,12,5760,normal,high,normal,1373144.47,373.2,1341477.2,1036.9161,1336205.62,1374.82,1353649.03,1394.44,1357383.66,1417.8,,,1353017.59,1371.9,,,,,,,1365650,1800.1,1358629.3,1203.28,1434131.85,1800.1
442,NAB04_12_6_10,6,10,12,720,normal,high,normal,165204.81,6.8,164967.31,16.11,164953.18,28.8,164832.15,71.05,164480.59,79.8,,,164727.69,251.9,,,,,,,164383.49,1269.53,164489.75,1030.87,165047.85,1800.2
443,NAB04_12_6_60,6,60,12,4320,normal,high,normal,960860.05,422.8,950169.71,1547.99,947270.76,1600.68,956404.1,1800.3,963256.26,1528.7,,,965858.83,1800.1,,,,,,,971454.82,1800.19,986449.97,1206.21,1002857.68,1800
444,NAB04_12_6_120,6,120,12,8640,normal,high,normal,1897151.21,1078.8,1950513.02,1545.97,1948619.83,1690.64,1961477.45,1712.81,1963415.35,1599.9,,,1964695.27,1800.3,,,,,,,2014483.31,1800.57,2014288.38,1258.41,2178931.32,1801.2
445,NAB04_12_15_10,15,10,12,1800,normal,high,normal,372203.02,70.8,371422.96,259.78,371012.44,316.45,371231.34,1154.22,370997.23,978.7,,,371367.51,1800.3,,,,,,,371692.3,1800.58,371206.82,1207.58,371712.07,1800.1
446,NAB04_12_15_60,15,60,12,10800,normal,high,normal,2068409.02,1681.8,2051900.43,1801.0328,2056124.47,1801.25,2053945.99,1801.4,2053402.21,1800.9,,,2059368.53,1800.7,,,,,,,2127006.96,1800.67,2117745.37,1800.46,2214399.61,1800.4
447,NAB04_12_15_120,15,120,12,21600,normal,high,normal,4468292.29,1696,4489054.21,1801.34,4832158.1,1802.02,4962707.93,1800.8,5045189.48,1801.5,,,4749008.06,1801.5,,,,,,,9482204.8,1800.42,5376387.09,1800.46,4640832.46,1759.3
448,NAB04_12_20_10,20,10,12,2400,normal,high,normal,490946.1,301.8,489882.2,1364.25,490904.7,1518.74,490510.79,1800.41,490860.03,1790.3,,,490722.95,1800.2,,,,,,,492190,1800.08,492104,1409.45,491399.63,1800.1
449,NAB04_12_20_60,20,60,12,14400,normal,high,normal,2643824.31,1787.5,2647192.4,1801.05,2642017.33,1802.35,2754295.23,1801.09,3579942.96,1802,,,2641221.92,1800.5,,,,,,,2681821.35,1801.05,2678551.39,1800.55,3157006.92,1421.9
450,NAB04_12_20_120,20,120,12,28800,normal,high,normal,5923783.67,1802.8,9840758.85,1801.21,11008958.22,1802.17,11696464.13,1801.04,11149586.79,1801.3,,,12631894.91,1800.8,,,,,,,13550566.57,1800.46,7107976.93,1800.63,12687388.91,1800.4
451,NBA00_12_2_10,2,10,12,240,high,normal,normal,42450.37,0.8,42413.71,0.65,42418.09,0.65,42417.77,0.76,42396.9,0.9,,,42396.9,0.9,,,,,,,42413.71,1.03,42407.8,1.58,42396.9,1.2
452,NBA00_12_2_60,2,60,12,1440,high,normal,normal,284560.29,5,284259.05,5.16,283950.92,8.78,283965.62,5.89,283908.53,8.1,,,284072.63,7.7,,,,,,,283955.86,15.92,283912.97,18.24,283819,46.5
453,NBA00_12_2_120,2,120,12,2880,high,normal,normal,571694.66,13.9,570774.27,9.88,570404.66,20.67,570457.29,22.24,570106.37,34.4,,,570083.77,25.3,,,,,,,570105.73,55.06,569993.22,68.09,569813.09,181.8
454,NBA00_12_4_10,4,10,12,480,high,normal,normal,88643.71,3.6,88465.13,3.6884,88466.55,4.53,88482.13,5.13,88465.13,8.7,,,88466.69,8,,,,,,,88448.03,18.72,88439.61,19.96,88427.06,218.8
455,NBA00_12_4_60,4,60,12,2880,high,normal,normal,522889.89,25.4,522792.24,15.36,522650.9,33.67,522680.16,16.01,522668.32,40.3,,,522704.66,33.2,,,,,,,522612.12,122.38,522625.86,162.02,522575.81,401.7
456,NBA00_12_4_120,4,120,12,5760,high,normal,normal,1070838.64,39.7,1070325.56,31.44,1070116.24,46.69,1070107.31,60.4,1070064.51,66.2,,,1070150.89,50,,,,,,,1069949.47,75.95,1069945.77,73.29,1069895.05,106.4
457,NBA00_12_6_10,6,10,12,720,high,normal,normal,131011.04,6.8,130977.31,8.926,130970.13,18.94,130949.14,22.04,130936.36,33.4,,,130965.74,131.5,,,,,,,130919.17,264.92,130919.17,268.83,130922.81,1800.1
458,NBA00_12_6_60,6,60,12,4320,high,normal,normal,771839.55,39.6,771741.13,43.88,771630.6,84.37,771548.74,71.83,771559.97,118.8,,,771475.83,156.2,,,,,,,771426.89,556.31,771431,493.35,771400.63,1800.6
459,NBA00_12_6_120,6,120,12,8640,high,normal,normal,1558453.01,83.5,1557934.91,67.75,1558013.67,127.24,1557974.75,78.1,1557717.9,119.1,,,1557825.06,122,,,,,,,1557783.84,114.67,1557801.15,174.83,1557620.94,445
460,NBA00_12_15_10,15,10,12,1800,high,normal,normal,299219.03,40.3,299156.22,47.8309,299146.36,94.19,299128.43,86.49,299123.24,87.6,,,299148.38,389.7,,,,,,,299122.13,968.85,299120.09,648.2,299120.82,1800.2
461,NBA00_12_15_60,15,60,12,10800,high,normal,normal,1819483.82,328.4,1818876.63,336.62,1818770.6,639.04,1818756.25,338.12,1818798.36,498.8,,,1818622.13,489.7,,,,,,,1818539.6,581.17,1818551.24,626.93,1818680.37,526.7
462,NBA00_12_15_120,15,120,12,21600,high,normal,normal,3651090.37,996.9,3687733.98,1126.29,7759445.29,1570.72,3650324.11,1233.21,3719327.6,1593.8,,,3650388.88,1014.1,,,,,,,3650280.6,1148.86,4265508.22,1106.93,3651251.15,1379.4
463,NBA00_12_20_10,20,10,12,2400,high,normal,normal,400505.45,48.5,400430.13,40.74,400452.84,118.76,400408.75,68.81,400413.6,90.7,,,400394.95,181.1,,,,,,,400393.24,445.53,400404.03,587.08,400390.44,1801.4
464,NBA00_12_20_60,20,60,12,14400,high,normal,normal,2404570.4,796.1,2404352.06,602.01,2404737.76,1225.88,2404180.2,789.13,2404415.4,1107,,,2404149,878.6,,,,,,,2404264.97,1069.06,2404219.27,1018.31,2404240.72,952.5
465,NBA00_12_20_120,20,120,12,28800,high,normal,normal,5486627.22,1645.3,5270507.79,1450.22,6623376.72,1779.92,5166984.98,1618.43,5753016.04,1621.1,,,5414789.42,1507.8,,,,,,,11899838.92,1800.72,5609080.87,1485.75,4824827.35,1619.4
466,NBA01_12_2_10,2,10,12,240,high,normal,normal,48465,0.9,48369.25,1.13,48216.18,1.95,48289.59,0.87,48213.55,3.5,,,48319.7,1.3,,,,,,,48205.8,3.26,48207.1,3.16,48192.17,37.8
467,NBA01_12_2_60,2,60,12,1440,high,normal,normal,280238.1,4.2,279302.85,4.74,278753.81,7.89,279029.54,4.19,278590.97,12.2,,,278738.97,5.8,,,,,,,278608.05,41.07,278453.67,33.97,278410.69,66.4
468,NBA01_12_2_120,2,120,12,2880,high,normal,normal,560444.55,9.6,559473.73,8.3391,558872.09,14.09,558888.86,8.84,558667.1,18.5,,,558835.38,15.7,,,,,,,558654.92,51.18,558531.06,24.81,558485.41,97.4
469,NBA01_12_4_10,4,10,12,480,high,normal,normal,97133.28,2.5,97112.45,4.32,97109,9,97105.11,2.7,97097.09,5.7,,,97100.18,5.7,,,,,,,97097.29,51.87,97094.06,35.7,97094.06,326.9
470,NBA01_12_4_60,4,60,12,2880,high,normal,normal,526634.85,18.4,526511.61,19.48,526269.09,36.09,526322.65,19.18,526250.5,52.7,,,526263.91,33.4,,,,,,,526287.81,255.58,526233.96,201.97,526181.56,727.2
471,NBA01_12_4_120,4,120,12,5760,high,normal,normal,1093234.96,28.8,1092635.6,56.2247,1092472.69,59.59,1092449.33,54.63,1092358.16,71.4,,,1092207.09,133.9,,,,,,,1092173.69,195.26,1092227.84,310.43,1092093.7,355.6
472,NBA01_12_6_10,6,10,12,720,high,normal,normal,141087.96,4.5,141059.46,8.03,141045.54,13.81,141015.14,7.62,141036.8,9.3,,,141011.83,21.6,,,,,,,141005.2,61.75,141010.59,95.6,141005.2,277.4
473,NBA01_12_6_60,6,60,12,4320,high,normal,normal,778326.87,27.8,778187.75,42.09,778112.22,73.8,778032.58,54.76,778089.8,61.1,,,778066.48,83.3,,,,,,,778008.39,111.15,778000.73,74.77,777986.52,317.8
474,NBA01_12_6_120,6,120,12,8640,high,normal,normal,1549617.75,95.8,1549003.61,98.82,1548968.26,159.9,1548812.86,135.07,1548879.84,193.1,,,1548895.2,124.7,,,,,,,1548731.47,259.82,1548720.13,261.77,1548666.29,575.1
475,NBA01_12_15_10,15,10,12,1800,high,normal,normal,302126.9,40.1,302049.85,96.43,302045.1,145.39,302045.3,260.97,302046,377.6,,,302045.36,651.3,,,,,,,302043.37,1800.25,302042.09,1128.93,302047.18,1800.2
476,NBA01_12_15_60,15,60,12,10800,high,normal,normal,1836507.98,321.9,1835886.41,629.66,1835799.38,944.9,1835651.94,816.61,1835772.17,1348.6,,,1835587.62,1201.9,,,,,,,1835654.4,1672.12,1836509.68,1252.01,1836320.5,1667.8
477,NBA01_12_15_120,15,120,12,21600,high,normal,normal,3606462.73,798.5,3606385.99,1212.6693,3758235.25,1488.9,3606669.67,1219.6,3783788.06,1282.1,,,3606834.78,1240.1,,,,,,,3606140.87,911.6,3606401.44,810.18,3606431.2,906.8
478,NBA01_12_20_10,20,10,12,2400,high,normal,normal,398618.52,82.3,398540.17,198.15,398547.3,315.89,398531.01,966.22,398546.03,797.7,,,398544.68,1457.1,,,,,,,398544.58,1800.22,398565.57,1219.21,398545.26,1800.3
479,NBA01_12_20_60,20,60,12,14400,high,normal,normal,2394410.1,1028.1,2394486.24,1141.11,2418432.71,1529.35,2394215.87,1368.85,2395894.19,1673.2,,,2394539.47,1588.3,,,,,,,2394237.86,1801.25,2394114.12,1612.22,2396364.91,1600.3
480,NBA01_12_20_120,20,120,12,28800,high,normal,normal,6100184.94,1684,5392104.86,1605.49,5665410.2,1755.9,9420233.65,1558.41,10671555.56,1662.5,,,5382581.82,1333.6,,,,,,,4777669.89,1370.42,5686828.08,1513.54,4783546.24,852.5
481,NBA02_12_2_10,2,10,12,240,high,normal,normal,44690.41,1.5,44533.46,1.19,44514.06,1.97,44522.53,1.69,44523.46,1.8,,,44583.98,1.3,,,,,,,44477.75,3.1,44477.75,7.05,44477.27,40.4
482,NBA02_12_2_60,2,60,12,1440,high,normal,normal,283562.78,5.9,283329.72,5.0113,283152.42,5.15,283213.64,5.05,283028.78,7.4,,,283096.89,4.5,,,,,,,282994.52,4.26,283004.89,7.84,282938.54,33.5
483,NBA02_12_2_120,2,120,12,2880,high,normal,normal,569598.67,12.9,569194.03,12.48,568837.02,13.42,568790.09,16.36,568707.08,20.3,,,568720.35,15,,,,,,,568649.53,18.98,568615.15,24.09,568523.71,52.9
484,NBA02_12_4_10,4,10,12,480,high,normal,normal,84212.5,3.6,84214.17,2.3,84191.69,4.27,84199.67,3.28,84189.67,3,,,84175.86,3.9,,,,,,,84192.27,4.39,84158.26,7.36,84158.26,25.4
485,NBA02_12_4_60,4,60,12,2880,high,normal,normal,527640.6,20.2,527392.36,23.39,527323.41,25.04,527329.06,24.55,527238.74,25.7,,,527235.19,26.3,,,,,,,527182.27,30.83,527196.36,57.01,527147.96,119.3
486,NBA02_12_4_120,4,120,12,5760,high,normal,normal,1065654.16,23.8,1065113.8,39.4162,1064975.26,35.04,1065001.7,31.01,1064935.98,61.6,,,1064843.65,22.8,,,,,,,1064826.4,46.42,1064929.13,32,1064746.36,39.2
487,NBA02_12_6_10,6,10,12,720,high,normal,normal,128047.21,5.8,128024.55,10.81,128001.62,12.23,127999.93,17.06,128001.62,19.7,,,127999.64,35.4,,,,,,,127992.7,194.7,127992.7,223.68,127992.7,1800.1
488,NBA02_12_6_60,6,60,12,4320,high,normal,normal,778384.22,19.4,778089.64,27.74,778084.9,37.13,778242.82,28.3,778175.96,36.9,,,778162.91,44.3,,,,,,,778049.48,38.62,778109.93,28.19,778022.26,119.5
489,NBA02_12_6_120,6,120,12,8640,high,normal,normal,1545739.49,67.5,1545562.74,85.98,1545415.59,117.54,1545446.42,69.29,1545297.22,98.7,,,1545425.98,80.5,,,,,,,1545418.25,35.05,1545367.36,52.48,1545307.56,44.1
490,NBA02_12_15_10,15,10,12,1800,high,normal,normal,309573.18,44.4,309515.86,81.23,309490.95,107.36,309490.57,268.69,309489.89,301.4,,,309483.63,473.4,,,,,,,309474.16,1144.29,309476.15,977.62,309474.17,1800.1
491,NBA02_12_15_60,15,60,12,10800,high,normal,normal,1833157.7,331.8,1833226.76,441.5882,1833016.74,650.94,1832859.87,888.87,1832922.31,853,,,1832730.91,1305,,,,,,,1832807.45,1468.46,1832974.75,1080.33,1835596.32,1800.5
492,NBA02_12_15_120,15,120,12,21600,high,normal,normal,3747030.86,1350.4,3635082,1050.22,3640012.88,1482.96,3638114.84,1281.13,3639790.52,1221.8,,,3634535.76,976.7,,,,,,,3634456.97,447.15,3634410.91,575.42,3636791,1609.4
493,NBA02_12_20_10,20,10,12,2400,high,normal,normal,409457.55,91.9,409356.86,115.63,409359.97,155.41,409335.49,263.22,409339.43,252.4,,,409337.36,806.1,,,,,,,409334.02,1156.41,409337.9,947.52,409334.47,1800.8
494,NBA02_12_20_60,20,60,12,14400,high,normal,normal,2403858.95,939.7,2403574.73,764.59,2404344.8,1344.91,2403576.08,794.49,2403417.28,991,,,2403392.85,710.5,,,,,,,2403302.13,1035.86,2403676.98,1464.21,2404038.75,1031
495,NBA02_12_20_120,20,120,12,28800,high,normal,normal,5522397.11,1706.6,4815512.74,1284.71,6468266.77,1715,5146364.2,1304.33,5704405.33,1587.9,,,4815701.68,1042.1,,,,,,,4815744.35,1430.2,5705372.36,1495.22,4819568.22,1394
496,NBA03_12_2_10,2,10,12,240,high,normal,normal,52547.19,1.1,52480.95,0.8026,52227.32,2.12,52306.41,1.09,52180.42,4,,,52210.94,1.6,,,,,,,52281.29,16.69,52145.98,12.73,52145.78,70.4
497,NBA03_12_2_60,2,60,12,1440,high,normal,normal,283448.91,3.7,282787.71,3.67,282574.55,8.48,282547.98,4.71,282504.26,13.4,,,282480.48,8.2,,,,,,,282432.19,18.3,282384.62,13.24,282327.16,65.8
498,NBA03_12_2_120,2,120,12,2880,high,normal,normal,575150.82,8.7,573808.69,9.74,573189.35,21.25,573189.23,9.13,572985.72,23.1,,,573234.61,19.9,,,,,,,572764.33,94.73,572736.69,62.4,572660.12,209.1
499,NBA03_12_4_10,4,10,12,480,high,normal,normal,88878.26,4.6,88830.07,3.4997,88775.29,10.52,88772.95,4.63,88775.29,6.4,,,88784.05,11.7,,,,,,,88772.95,95.72,88775.29,76.61,88772.95,1199.3
500,NBA03_12_4_60,4,60,12,2880,high,normal,normal,520490.67,26.2,520152.55,12.38,519990.45,40.99,519983.95,14.08,519889.37,24.9,,,519995.71,21.7,,,,,,,519905.21,93.2,519883.16,85.12,519859.09,185.6
501,NBA03_12_4_120,4,120,12,5760,high,normal,normal,1075867.55,49.1,1075538.95,33.35,1075214.02,85.4,1075314.72,33.94,1075213.35,75.9,,,1075174.29,74.5,,,,,,,1075047.86,206.66,1075109.84,136.53,1074985.97,422.7
502,NBA03_12_6_10,6,10,12,720,high,normal,normal,128527.94,7.9,128516.1,5.62,128491.01,19.3,128482.05,5.59,128489.15,14.4,,,128500.13,10.5,,,,,,,128482.05,158.74,128489.15,61.95,128482.05,506.4
503,NBA03_12_6_60,6,60,12,4320,high,normal,normal,774368.1,36,774186.27,28.93,774128.52,73.62,774149.88,24.65,774114.88,84.6,,,774071.75,47.7,,,,,,,774001.24,145.72,774031.54,105.88,774016.88,570.3
504,NBA03_12_6_120,6,120,12,8640,high,normal,normal,1548302.07,75.3,1547780.26,62.74,1547666.88,156.49,1547665.3,68.59,1547651.76,131.5,,,1547586.68,129.8,,,,,,,1547453.53,361.37,1547526.45,267.89,1547406.73,415.3
505,NBA03_12_15_10,15,10,12,1800,high,normal,normal,305285.84,49.3,305262.07,64.4219,305247.5,141.53,305244.31,228.24,305234.21,358.4,,,305250.13,450,,,,,,,305237.2,1571.25,305242.73,1039.48,305238.68,1800.4
506,NBA03_12_15_60,15,60,12,10800,high,normal,normal,1818261.66,254.6,1818040.55,166.95,1818011.42,473.32,1817990.07,145.11,1818071.25,426,,,1817890.39,251.1,,,,,,,1817698.11,532.86,1817734.72,462.76,1817770.61,663.3
507,NBA03_12_15_120,15,120,12,21600,high,normal,normal,3597032.81,878.6,3596820.95,896.14,4063643.96,1470.68,3596769.46,820.88,3660037.54,1459.9,,,3596590.05,873,,,,,,,3596473.86,818.24,3596516.48,958.85,3596939.31,801.9
508,NBA03_12_20_10,20,10,12,2400,high,normal,normal,399687.65,80.1,399596.85,144.58,399593.24,262.17,399565.3,589.27,399579.87,903.3,,,399574.63,1276.4,,,,,,,399565.47,1800.75,399574.39,1252.1,399564.85,1800.3
509,NBA03_12_20_60,20,60,12,14400,high,normal,normal,2377444.3,498.4,2376941,572.3,2376895.59,1173.55,2376882.49,791.01,2376810.18,854.5,,,2376799.65,782,,,,,,,2376740.64,655.17,2376776.38,593.46,2377122.55,948.4
510,NBA03_12_20_120,20,120,12,28800,high,normal,normal,4753025.67,1274,5484302.39,1477.07,5322988.61,1585.84,4752578.15,1153.64,5331713.43,1490,,,4753225.06,1404.1,,,,,,,4753293.71,1296.83,4752715.21,1013.74,4793690.75,522.3
511,NBA04_12_2_10,2,10,12,240,high,normal,normal,48566.87,1,48449.35,0.85,48472.35,0.94,48462.13,1.7,48429.43,1.1,,,48415.1,2.1,,,,,,,48416.16,2.37,48392.67,2.67,48385.24,6.1
512,NBA04_12_2_60,2,60,12,1440,high,normal,normal,300690.88,5.3,300200.07,7.31,299898.11,7.59,299943.35,8.4,299784.95,10.3,,,299836.45,8.4,,,,,,,299796.62,27.04,299797.85,22.82,299714.24,71.2
513,NBA04_12_2_120,2,120,12,2880,high,normal,normal,586650.42,9.6,585886.13,11.6204,585543.85,15.8,585575.5,14.32,585363.06,20.2,,,585410.42,18.1,,,,,,,585263.26,36.23,585207.57,44.55,585097.22,71.5
514,NBA04_12_4_10,4,10,12,480,high,normal,normal,93700.18,4.2,93649.49,4.4454,93644.13,5.21,93633.36,6.11,93636.36,7.4,,,93616.29,6.6,,,,,,,93614.9,77.87,93615.03,53.59,93613.17,641.4
515,NBA04_12_4_60,4,60,12,2880,high,normal,normal,542836.22,16.1,542555.38,20.36,542380.85,28.77,542352.46,24.5,542312.03,41.2,,,542314.32,26.1,,,,,,,542282.35,137.15,542281.21,131.56,542212.55,550.1
516,NBA04_12_4_120,4,120,12,5760,high,normal,normal,1067449.58,30.6,1066874.83,24.2788,1066745.51,41.79,1066835.83,30.2,1066719.45,59.4,,,1066727.73,43.1,,,,,,,1066532.31,115.34,1066586.49,121.24,1066548.54,97.6
517,NBA04_12_6_10,6,10,12,720,high,normal,normal,138115.11,4.4,138087.7,6,138058.23,8.85,138059.65,6.63,138054.23,16.2,,,138070.04,11.6,,,,,,,138046.22,93.06,138050.87,44.87,138046.68,232.8
518,NBA04_12_6_60,6,60,12,4320,high,normal,normal,793920.19,26.7,793596.43,29.62,793585.48,61.27,793555.47,41.48,793556.61,82.3,,,793472.43,60.7,,,,,,,793451.91,178.55,793471.03,154.42,793423.97,231.3
519,NBA04_12_6_120,6,120,12,8640,high,normal,normal,1565038.54,91.6,1564628.74,126.82,1564462.33,150.2,1564560.89,88.21,1564330.95,162.9,,,1564263.99,188.5,,,,,,,1564120.55,403.45,1564207.61,228.89,1564104.52,341.5
520,NBA04_12_15_10,15,10,12,1800,high,normal,normal,322168.66,14.4,322102.97,26.46,322102.97,31.72,322099.46,13.05,322102.85,29.7,,,322100.97,17.5,,,,,,,322098.77,77.93,322098.77,63.1,322098.77,80.6
521,NBA04_12_15_60,15,60,12,10800,high,normal,normal,1802034.8,272.9,1801667.03,374.21,1801547.6,529.65,1801431.75,474.53,1801438.7,655,,,1801536.08,628.6,,,,,,,1801282.12,849.3,1801364,823.74,1801278.23,844.1
522,NBA04_12_15_120,15,120,12,21600,high,normal,normal,3638745,963,3642494.93,1342.904,3917182.58,1503.94,3638332.29,1266.68,3640620.81,1482.7,,,3643587.94,1420.2,,,,,,,3637922.52,1288.9,3638083.28,1057.48,3670347.22,1337.5
523,NBA04_12_20_10,20,10,12,2400,high,normal,normal,418681.46,118.5,418590.08,153.88,418579.27,343.28,418607.4,1064.15,418584.85,742.6,,,418588.47,1196.8,,,,,,,418602.65,1800.48,418599.48,1218.98,418649.52,1800.2
524,NBA04_12_20_60,20,60,12,14400,high,normal,normal,2386383.83,638.7,2386151.64,913.89,2386392.29,1407.22,2386138.43,938.87,2386158.87,914.2,,,2386032.34,776.6,,,,,,,2386016.77,651.92,2385925.7,897.52,2387953.9,798.4
525,NBA04_12_20_120,20,120,12,28800,high,normal,normal,5384593.3,1571.1,5287257.96,1345.66,5834406.96,1765.16,5214504.31,1546.96,5729804.27,1611.3,,,5474331.8,1407.1,,,,,,,10851335.89,1497.58,5620963.27,1440.45,4813343.34,1800.5
526,NBB00_12_2_10,2,10,12,240,normal,normal,normal,42531.34,0.6,42504.96,1.16,42449.01,0.91,42463.67,1.65,42443.24,1.1,,,42481.77,0.9,,,,,,,42463.67,0.82,42449.01,1.11,42443.24,3.4
527,NBB00_12_2_60,2,60,12,1440,normal,normal,normal,284830.52,3.9,284575.48,6.89,284112.92,7.16,284204.18,5.52,284065.69,13,,,284234.25,7.4,,,,,,,284115.31,8.83,284057.77,17.53,283973.09,59.9
528,NBB00_12_2_120,2,120,12,2880,normal,normal,normal,572580.64,9.4,570991.56,14.9,570599.08,15.36,570689.1,13.36,570235.56,37.3,,,570346.38,26,,,,,,,570339.4,52.95,570183.37,61.73,570036.63,280.2
529,NBB00_12_4_10,4,10,12,480,normal,normal,normal,88698.12,2.2,88666.07,4.96,88652.64,5.26,88619.68,4.81,88610.71,11,,,88666,6.7,,,,,,,88609.83,18.17,88610.06,11.81,88609.29,406.7
530,NBB00_12_4_60,4,60,12,2880,normal,normal,normal,523352.12,13.4,522966.11,21.15,522823.96,25.93,522925.43,24.19,522821.16,59.4,,,522868.42,43.3,,,,,,,522772.77,66.23,522753.28,91.49,522728.7,607
531,NBB00_12_4_120,4,120,12,5760,normal,normal,normal,1070968.18,22.9,1070459.35,48.4204,1070219.28,45,1070245.75,53.96,1070198.26,39.2,,,1070228.69,75.3,,,,,,,1070024.73,79.51,1070106.01,61.97,1069963.43,328.5
532,NBB00_12_6_10,6,10,12,720,normal,normal,normal,131466.19,6.6,131394.43,7.39,131381.05,15.17,131400.56,17.61,131387.3,38.9,,,131381.05,74.7,,,,,,,131376.51,159.18,131376.51,197.15,131377.79,1800.1
533,NBB00_12_6_60,6,60,12,4320,normal,normal,normal,772666.44,25.1,772522.57,32.38,772405.96,67.45,772360.33,110.04,772374.46,154.6,,,772311.76,87.5,,,,,,,772237.94,181.37,772283.55,258.13,772229.84,1800.4
534,NBB00_12_6_120,6,120,12,8640,normal,normal,normal,1558977.15,54.4,1558348.38,64.14,1558087.35,132.66,1558339.98,57.91,1558310.25,86.9,,,1558142.71,69.9,,,,,,,1557953.53,267.83,1558007.2,256.64,1557969.3,472.2
535,NBB00_12_15_10,15,10,12,1800,normal,normal,normal,299628.04,27,299566.7,45.15,299565.73,85.76,299568.32,108.66,299547.63,190.6,,,299565.43,293.3,,,,,,,299547.63,1083.7,299547.63,685.23,299560.78,1800.3
536,NBB00_12_15_60,15,60,12,10800,normal,normal,normal,1819857.39,192.3,1819272.87,372.7903,1819489.52,577.63,1819460.8,370.33,1819363.62,569.1,,,1819268.48,539.3,,,,,,,1819205.4,422.39,1819213.82,351.62,1819438.46,834.5
537,NBB00_12_15_120,15,120,12,21600,normal,normal,normal,3651768.82,620.6,3651799.94,1151.45,3952546.68,1454.12,3651357.81,1151.07,3656471.64,1300.1,,,3651460.9,768.8,,,,,,,3651304.61,400.94,3651202.13,444.45,3655288.96,847.2
538,NBB00_12_20_10,20,10,12,2400,normal,normal,normal,400891.93,29.9,400790.8,43.01,400752.57,73.25,400760.16,78,400764.64,89.9,,,400752.34,141,,,,,,,400748.25,232.32,400767.55,248.4,400746.09,1656.7
539,NBB00_12_20_60,20,60,12,14400,normal,normal,normal,2405472.23,440.3,2405099.36,820.31,2406113.08,1199.23,2405183.89,803.74,2405187,787.5,,,2405142.95,1153.7,,,,,,,2405138.36,967.84,2405085.74,955.58,2405486.13,783.4
