num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,demand_to_capacity_ratio,setup_to_production_cost_ratio,avg_demand_to_setup_cost_ratio,total_cost_to_demand_ratio,setup_to_production_time_ratio,capacity_utilization_efficiency,demand_to_capacity_interaction,demand_to_cost_interaction,time_per_unit_of_cost,instance
120,4,12,5760,528111,1,91.6859375,180,52.391049087304175,-0.030640461868754715,-1.2233107861389532,0.5714185895443801,46.0,92.0,138.0,92.0,1752624,35398,36513.0,38079,1023.7726798464589,0.5041658530081796,-1.2332230116042708,0.02803858022749319,35731.75,36287.5,37068.75,1337.0,1440.8999999999999,1.0,3.0018749999999996,5.0,1.2061373544121472,0.06358717001681505,-1.2745522893414571,0.4017946631395869,1.9,3.0,4.1,2.1999999999999997,13984.2,10.0,29.133750000000003,49.9,11.143153096745104,0.11511715771136286,-1.1554496481575753,0.3824826222764012,18.975,28.5,38.324999999999996,19.349999999999994,961.0,1.5,2.002083333333333,2.5,0.3022758007552411,-0.02128025515524199,-1.2735101959279835,0.1509806288891943,1.7,2.0,2.3,0.5999999999999999,23420.1,5.1,48.791875,94.9,26.297485554409477,0.12172393318093254,-1.1776325186848817,0.5389726374403419,27.65,46.400000000000006,71.625,43.975,3.6399999999999997,0.0,0.22749999999999998,0.39,0.14228053275132194,-0.6540679049961153,-0.9730901016202176,0.6254089351706459,0.17250000000000001,0.255,0.3275,0.155,143.29999999999998,0.2,0.29854166666666665,0.4,0.06783833673193614,0.017789194499277187,-0.8272897136860293,0.22723239100718315,0.3,0.3,0.3,0.0,48.01915231609052,0.9183936945590148,1.000399006585219,1.086513405685908,0.04244085471843399,-0.08920102865220951,-0.8868073240655456,0.0424239272920736,0.9665590918676037,1.0008915931612763,1.0316207557559989,0.06506166388839518,0.30132589762550327,24.37055150884495,1.879123060960457,0.04616662027490433,9.705184259837603,0.007979007476789089,925580013264,12875927102.099998,0.632666286590843,NBB02_12_4_120
120,6,12,8640,776768,1,89.9037037037037,180,52.064089646579085,0.01175766277977725,-1.2056206286513291,0.5791095083042084,44.0,91.0,135.0,91.0,2336820,30641,32455.833333333332,34775,1372.1221297278494,0.30391585507015534,-0.9486758495285867,0.04227659526211054,31110.0,32442.5,33324.0,2214.0,2162.8999999999996,1.0,3.004027777777777,5.0,1.145727764497093,0.03963031895519214,-1.1780393894686072,0.38139719378515285,2.0,3.0,4.0,2.0,21594.6,10.0,29.9925,49.9,11.5425300218607,0.030883845392273325,-1.2057599249003481,0.3848472125318229,20.175,29.8,39.9,19.724999999999998,1439.6,1.5,1.9994444444444444,2.5,0.2787366782511213,0.05459258246744062,-1.0731668769885048,0.1394070633098134,1.8,2.0,2.2,0.40000000000000013,34560.0,5.2,48.0,94.8,25.60240168855692,0.08170343244473995,-1.1642495359205032,0.5333833685116025,25.65,47.5,69.14999999999999,43.49999999999999,9.26,0.0,0.25722222222222224,0.38,0.1242669865677014,-1.242459322754401,0.26815811847393967,0.4831113948636339,0.24,0.28500000000000003,0.34,0.10000000000000003,216.5,0.2,0.30069444444444443,0.4,0.07274052799904773,-0.01059850787731048,-1.1100338626866273,0.24190845339175232,0.2,0.3,0.4,0.2,79.95061905703585,0.9938829950328079,1.1104252646810535,1.2263833873484575,0.05214401980782169,-0.20464259975214208,-0.2758494534556064,0.04695860357860191,1.075002458873198,1.1168770668583754,1.1381812091451795,0.06317875027198161,0.33240386508160663,24.006668519033067,1.8729938271604938,0.04634536953118563,9.984095427435388,0.009241019847485044,1815166997760,27963337292.8,0.6599378881987578,ABB01_12_6_120
120,6,12,8640,784969,1,90.85289351851851,180,52.07609063826305,-0.010968251065126576,-1.215887863738865,0.573191327446807,46.0,91.0,136.0,90.0,2796888,37434,38845.666666666664,40758,1196.616015641145,0.24156400368688627,-1.3198692895748854,0.03080436296561122,37556.0,38889.0,39548.0,1992.0,2203.7,1.0,3.060694444444444,5.0,1.182662751765515,-0.033533229171359855,-1.2729184412081922,0.3864034039438993,2.0,3.0,4.2,2.2,32237.699999999997,15.1,44.77458333333333,75.0,17.800649366861435,0.045370491408188544,-1.2742537397581448,0.3975614744271531,28.9,43.6,60.824999999999996,31.924999999999997,1439.5,1.5,1.9993055555555554,2.5,0.3009929234535852,0.03172588441539015,-1.2084316254558949,0.15054873559331805,1.7,2.0,2.3,0.5999999999999999,35260.9,5.0,48.97347222222223,94.9,25.748453656898516,0.09728200948557197,-1.1490665837392267,0.5257632854795802,26.625,47.4,70.92500000000001,44.30000000000001,9.340000000000002,0.0,0.2594444444444445,0.39,0.12398352140605991,-1.2974529620354713,0.4119690759427095,0.4778808105586891,0.25,0.295,0.33,0.08000000000000002,215.29999999999998,0.2,0.2990277777777778,0.4,0.07040872188361291,0.013573515326839978,-0.9828184609092023,0.23545880053971804,0.2,0.3,0.3,0.09999999999999998,71.98524273360908,0.9007820013159893,0.9997950379667928,1.0842870118074477,0.042753786782500885,-0.12023608342064324,-0.6781706708662774,0.042762551481997764,0.9716480540493861,0.9987298766464563,1.0379573421418564,0.06630928809247028,0.28065800275162966,24.495241403265023,1.8551450284403779,0.04675394824508994,14.628896855288833,0.011526274916979155,2195470376472,28808676287.600002,0.9384475373565411,NBA02_12_6_120
60,15,12,10800,980424,1,90.78,180,51.80418909130233,-0.003280792147390296,-1.1939093743507563,0.5706564121095211,46.0,91.0,135.0,89.0,2940888,14808,16338.266666666666,17725,851.9776575056935,-0.07853848721840821,-1.0635618954484753,0.052146147133459296,15588.0,16444.0,17036.0,1448.0,2704.0,1.0,3.0044444444444443,5.0,1.1683807514020905,-0.02149075249948316,-1.2286038312503011,0.3888841258364947,2.0,3.0,4.0,2.0,26278.3,10.1,29.19811111111111,50.0,11.5531817064915,0.10179945377196789,-1.183224364181253,0.3956825036567187,18.9,28.6,39.1,20.200000000000003,1799.3,1.5,1.9992222222222222,2.5,0.28466248153745466,-0.0262439067429398,-1.0794638355388837,0.142386613340582,1.8,2.0,2.2,0.40000000000000013,44117.399999999994,5.0,49.01933333333333,94.9,25.84197884579791,0.050550532754026295,-1.2007863578874198,0.5271793206584732,26.8,48.5,72.125,45.325,62.66,0.0,0.2784888888888889,0.4,0.09256076015778854,-1.568533073900521,2.820905934373733,0.3323678748085289,0.24,0.3,0.33,0.09000000000000002,270.19999999999993,0.2,0.30022222222222217,0.4,0.07149168992543861,-0.003243481927332108,-1.043458097111498,0.23812924105438477,0.2,0.3,0.4,0.2,200.0239229267695,0.9010480459624975,1.1112440162598305,1.3403965761438508,0.07680785735087581,-0.0965334781257054,-0.03950485223290379,0.06911880399535635,1.0626264389541573,1.1120666822111938,1.1609227991411282,0.09829636018697085,0.3333768576021936,24.51920191185461,1.8519223707652765,0.04683351284750271,9.718306213017751,0.008935498393682451,2883317176512,45017834680.799995,0.6311930082083426,ABB00_12_15_60
10,2,12,240,20700,1,86.25,180,52.68661278414723,0.1447113382412284,-1.1962769291252293,0.6108592786567795,41.5,80.5,131.25,89.75,74148,2914,3089.5,3265,175.5,0.0,-2.0,0.05680530830231429,2914.0,3089.5,3265.0,351.0,63.10000000000001,1.1,3.1550000000000002,4.9,1.2383355764896686,-0.14173032873664584,-1.4422525928924812,0.39249939032953046,2.125,3.4000000000000004,4.25,2.125,666.2,11.2,33.31,49.7,12.601821296939582,-0.49868701222296324,-1.1861968699608554,0.3783194625319598,23.225,36.4,44.525,21.299999999999997,38.3,1.5,1.9149999999999998,2.5,0.2779838124783528,0.3197796345101322,-0.7059961916548194,0.1451612597798187,1.7,1.95,2.1,0.40000000000000013,10387.1,55.2,519.355,946.3,317.66011785397296,-0.14162647334428885,-1.4511763305657246,0.6116435152332662,192.2,586.3499999999999,834.25,642.05,0.42,0.0,0.105,0.21,0.105,0.0,-2.0,1.0,0.0,0.105,0.21,0.21,5.7,0.2,0.28500000000000003,0.4,0.07262919523166976,0.23687156954332605,-1.0854652860447884,0.2548392815146307,0.2,0.3,0.3,0.09999999999999998,23.990069222773094,0.7403675344563552,0.9995862176155456,1.2609128345916267,0.15230590966379165,-0.016770392201230905,-1.2921594472345421,0.15236895725424116,0.8550589880820374,1.0276252573781743,1.1107269678722669,0.2556679797902295,0.2791713869558181,271.20365535248044,0.16607137699646676,0.5036425120772947,10.55784469096672,0.008984733236230244,1534863600,215805780.0,0.06995415044027088,NAB00_12_2_10
10,20,12,2400,214588,1,89.41166666666666,180,51.18459759102885,0.04164739898631265,-1.1691278323189893,0.5724599428601285,46.0,89.0,133.0,87.0,711864,2565,2966.1,3661,291.03039360176797,0.8599811453990139,-0.2554837801973142,0.09811887448223862,2746.25,2885.0,3083.5,337.25,595.3999999999999,1.1,2.9769999999999994,5.0,1.1031187606055841,0.06947222531439874,-1.1004049299376955,0.3705471147482648,2.1,2.9,3.8249999999999997,1.7249999999999996,6002.700000000001,10.3,30.013500000000004,49.6,11.008599717947783,0.019859184333593176,-1.1260593578421272,0.36678826921044805,21.4,30.15,39.525,18.125,395.1,1.5,1.9755,2.5,0.31024143823802774,0.08352336074723196,-1.211583693197721,0.15704451442066705,1.7,2.0,2.2,0.5000000000000002,10922.5,5.1,54.6125,94.9,26.230362059071926,-0.1692042935835688,-1.210440816219417,0.4802996028211843,30.75,55.3,76.42500000000001,45.67500000000001,112.32,0.0,0.2808,0.4,0.08461300136503846,-1.5438456069715936,3.5355777706177127,0.30132835243959566,0.24,0.29,0.3325,0.09250000000000003,60.2,0.2,0.301,0.4,0.07482646590612176,-0.016226148975515435,-1.2138520385516498,0.24859290998711547,0.2,0.3,0.4,0.2,239.870332868187,0.48647173489278744,0.9994597202841126,1.4339684866251372,0.16521698486519049,-0.135089339330727,-0.07885244109992096,0.16530629650410011,0.8887912838015227,0.9991345604270598,1.112740914429399,0.2239496306278762,0.30144521987345896,27.644900025310047,1.6372014953841458,0.052741066602046714,10.081793752099433,0.008432369104210918,152757472032,2428621148.8,0.5829946278362904,NBB01_12_20_10
120,15,12,21600,1940883,1,89.85569444444444,180,52.103019923665606,0.012806160233563686,-1.208306694150317,0.5798521757113526,44.0,90.0,135.0,91.0,6157320,32253,34207.333333333336,36778,1186.1090262797186,0.2371677657880668,-0.4897690820895284,0.034674115480493026,33196.0,34390.0,35060.0,1864.0,5432.9,1.0,3.0182777777777776,5.0,1.1526415702663915,-0.028815374043661784,-1.187039815216835,0.3818871737892295,2.0,3.0,4.0,2.0,81445.0,15.0,45.24722222222222,75.0,17.66690827053523,-0.004357660882846754,-1.2267800017368524,0.390452880925329,29.9,45.6,60.824999999999996,30.924999999999997,3585.1000000000004,1.5,1.9917222222222224,2.5,0.29453038054117336,0.08331525176268838,-1.1630291724900852,0.14787723772673342,1.7,2.0,2.2,0.5000000000000002,916842.4,50.0,509.3568888888889,949.5,261.7369989072765,-0.01702931729903502,-1.213146125244596,0.5138577775559875,286.7,506.75,738.05,451.34999999999997,62.1,0.0,0.276,0.39,0.08915903394122962,-1.75283543138481,3.4332820262422388,0.3230399780479334,0.24,0.29,0.33,0.09000000000000002,540.8,0.2,0.3004444444444444,0.4,0.07210965586615847,-0.006637348188702303,-1.0768412602935407,0.2400099492586636,0.2,0.3,0.4,0.2,199.96500049766763,0.9700737396538751,1.110916669431487,1.227379984951091,0.050443189815757884,-0.1375079955075123,-0.1456488590878613,0.04540681691415455,1.079703677886144,1.1115789509948755,1.1468489557386286,0.06714527785248459,0.31521554832297166,255.73691110429274,0.17641008967299068,0.474231316364768,14.991072907655212,0.013227345663373026,11950637713560,1786442087482.5,0.09438864006127587,AAA03_12_15_120
120,20,12,28800,2613563,1,90.74871527777778,180,51.989747404224275,-0.01531522140849368,-1.1974632781416317,0.5728978889132036,46.0,91.0,136.0,90.0,9166032,36723,38191.8,40673,1048.087858912601,0.7803309471442988,-0.009978236801140739,0.027442745796547974,37357.0,38187.0,38609.5,1252.5,7228.2,1.0,3.0117499999999997,5.0,1.1547995226445151,-0.013371574549770256,-1.20545115748667,0.3834314012267005,2.0,3.0,4.0,2.0,107373.20000000001,15.0,44.73883333333334,75.0,17.3155123219679,0.029263898748631625,-1.209453140777612,0.38703540150356847,29.7,45.05,59.7,30.000000000000004,4816.200000000001,1.5,2.0067500000000003,2.5,0.2942863189140807,-0.02674150536454265,-1.2127150768549328,0.14664822170877323,1.7,2.0,2.3,0.5999999999999999,1215917.7000000002,50.5,506.6323750000001,949.4,262.2952150364662,-0.03172943939369125,-1.2074141518437074,0.5177229643811573,281.34999999999997,505.29999999999995,736.6,455.25000000000006,114.9,0.0,0.28725,0.4,0.0877891650489968,-1.5064641582413616,3.1744503096438628,0.30561937353871815,0.25,0.29,0.36,0.10999999999999999,716.5999999999999,0.2,0.2985833333333333,0.4,0.07081426213851433,0.020130359146542046,-1.0058392461601031,0.2371674980915914,0.2,0.3,0.3,0.09999999999999998,239.98888464678998,0.8707846454131425,0.9999536860282916,1.1289220069547938,0.04453999068171004,-0.10280077317865641,0.1338564232697963,0.04454205360112035,0.9725293066964673,1.0016429568751861,1.029890480603209,0.05736117390674167,0.2851357053957481,252.4641210913168,0.17912142957263194,0.46707651585211457,14.854763288232204,0.011714251052145574,23956002092016,3190464953885.7,0.09387910010527273,NAA02_12_20_120
10,20,12,2400,213066,1,88.7775,180,51.94919467213456,0.026969767740221477,-1.1968415354348498,0.585161720842945,43.75,89.0,134.0,90.25,774012,2467,3225.05,3688,293.8005233147143,-0.9636497082959044,0.7425649600092825,0.09109952506618946,3113.25,3284.5,3421.25,308.0,622.3,1.1,3.1115,5.0,1.0909710124471685,-0.12767032637912165,-0.9956019942294643,0.3506254258226478,2.2,3.1,4.0,1.7999999999999998,8926.2,15.0,44.631,74.9,17.918823594198365,0.07323798962463304,-1.2464453177430945,0.40148828379822016,29.675,44.55,60.55,30.874999999999996,401.20000000000005,1.5,2.0060000000000002,2.5,0.2889013672518702,-0.06977885413344576,-1.1784501546930497,0.14401862774270696,1.8,2.0,2.3,0.4999999999999998,9746.2,5.0,48.731,94.8,25.4756401097205,0.15301297723172605,-1.1537318147310547,0.5227809835570889,29.05,43.45,71.375,42.325,112.86000000000001,0.0,0.28215,0.4,0.08406472208959,-1.6683013810827179,3.7546623872189535,0.2979433708651072,0.24,0.29,0.34,0.10000000000000003,58.599999999999994,0.2,0.293,0.4,0.07383088784512888,0.11135236279050113,-1.1607693780998014,0.2519825523724536,0.2,0.3,0.3,0.09999999999999998,239.86190091166668,0.6430601753855458,0.9994245871319445,1.5070449474019765,0.15644684705278117,-0.08289990516682787,-0.4240170440852995,0.1565369204111115,0.883788157826163,1.0106033166869026,1.1129453732618204,0.22915721543565737,0.2752748019410552,24.292622133599203,1.8217869528636803,0.04762561835299861,14.343885585730357,0.011532379342955925,164915640792,2162065928.4,0.94097995545657,NBA00_12_20_10
60,2,12,1440,129421,1,89.87569444444445,180,50.91249811976942,0.027624208420561958,-1.131089415619924,0.566476825959218,46.0,89.5,134.0,88.0,432912,17756,18038.0,18320,282.0,0.0,-2.0,0.015633662268544183,17756.0,18038.0,18320.0,564.0,359.0,1.0,2.9916666666666667,5.0,1.1632987100864889,-0.04024211651284855,-1.1997837148717743,0.38884636548852,2.0,3.05,4.025,2.0250000000000004,3560.0,10.0,29.666666666666668,49.8,10.645111032248039,0.05629560135038037,-1.005957626048789,0.35882396737914735,21.1,28.9,38.025,16.924999999999997,238.9,1.5,1.9908333333333335,2.5,0.28489642367397705,0.01691617353042832,-1.1669595773261194,0.14310410565457196,1.7,2.0,2.2,0.5000000000000002,5817.200000000001,5.4,48.476666666666674,94.8,27.343709615843192,0.22744104643637714,-1.262473292540145,0.5640591958160597,26.375,43.3,74.325,47.95,0.72,0.0,0.18,0.36,0.18,0.0,-2.0,1.0,0.0,0.18,0.36,0.36,35.3,0.2,0.29416666666666663,0.4,0.07560404898034379,0.09694461068436863,-1.2459359727392858,0.25701093137793923,0.2,0.3,0.4,0.2,24.00723587008168,0.849892993917549,1.0003014945867366,1.1253322820455056,0.07190809091460497,-0.29596903010293224,-0.6533268225229425,0.07188641754885411,0.954822598253275,1.0049261360450394,1.055106402928194,0.10028380467491904,0.2989545219351739,24.349937212222688,1.8539990602580851,0.04679379698812403,9.916434540389972,0.00822338027127915,56027903952,783786518.1,0.6471161308432819,NBB00_12_2_60
60,4,12,2880,256032,1,88.9,180,51.55864783590302,0.02449006107388515,-1.1775162514323778,0.5799622928673005,44.0,89.0,133.0,89.0,817428,16049,17029.75,17965,678.8848853082532,-0.0997717132554304,-1.0105911639957603,0.03986464189481661,16760.75,17052.5,17321.5,560.75,729.6999999999999,1.0,3.0404166666666663,5.0,1.1394405760674353,-0.10023479051209065,-1.1185183792567766,0.3747646132056797,2.1,3.1,4.1,1.9999999999999996,10636.3,15.1,44.31791666666666,74.9,17.853658933854117,0.06513096858772763,-1.2041154306180866,0.4028542015668032,28.825,43.9,60.425,31.599999999999998,482.1,1.5,2.00875,2.5,0.28366371669049717,-0.0690197940999578,-1.1676821790025977,0.1412140468901044,1.8,2.0,2.3,0.4999999999999998,11825.199999999999,5.0,49.27166666666666,94.8,26.015931603965715,0.12410308876804316,-1.181440746251621,0.5280099774170223,28.55,46.65,72.25,43.7,3.2600000000000002,0.0,0.20375000000000001,0.34,0.12378787299247047,-0.8316744268386409,-0.8957501997171904,0.6075478429078305,0.15000000000000002,0.255,0.28,0.13,71.0,0.2,0.29583333333333334,0.4,0.07347996703561833,0.06527433305797468,-1.146452166540875,0.24838298716265347,0.2,0.3,0.325,0.125,53.333969637910634,0.9405871278973996,1.1111243674564715,1.291304859395223,0.07953314153398787,0.3614641411703604,-0.4283956515788887,0.07157897339255644,1.0544706835316844,1.1020859843420314,1.1643596188694687,0.10988893533778432,0.3132165768728255,24.528521053723292,1.8042823800020298,0.04806938195225596,14.576264218171852,0.013011910529123054,209287725696,3151062633.6,0.9235169371023702,ABA00_12_4_60
60,6,12,4320,391304,1,90.57962962962964,180,52.36765198036761,0.0285406584120398,-1.2030365015501359,0.57813939176494,46.0,90.0,135.25,89.25,1362492,16878,18923.5,20352,1208.6840985137515,-0.5725872504585309,-1.1041631278403337,0.06387212188621298,17788.0,19313.0,19897.0,2109.0,1068.3999999999999,1.0,2.967777777777777,5.0,1.1822133458313386,0.005748758579480177,-1.2670794971591084,0.398349685978362,1.9,3.0,4.025,2.1250000000000004,16307.500000000002,15.2,45.298611111111114,74.9,17.103764149186215,-0.015601896249899556,-1.1622439145502186,0.3775781139786624,30.9,45.0,60.324999999999996,29.424999999999997,719.9,1.5,1.9997222222222222,2.5,0.29744267525311224,-0.011237440085912705,-1.1972094484622,0.14874199623714462,1.7,2.0,2.3,0.5999999999999999,18202.9,5.7,50.563611111111115,94.9,26.241460690710394,0.012371004735219035,-1.2068536417204407,0.5189791653338611,29.275,50.2,74.025,44.75000000000001,9.499999999999998,0.0,0.26388888888888884,0.4,0.12548301739407203,-1.3486352683863863,0.4347478060984651,0.4755145922301678,0.24,0.31,0.35,0.10999999999999999,108.1,0.2,0.30027777777777775,0.4,0.07397394853411839,-0.004403116039626317,-1.172555764583588,0.2463517249979891,0.2,0.3,0.4,0.2,72.03789909426595,0.8731188529446616,1.0005263763092493,1.1270292688707195,0.056656347333147054,-0.16967815113045542,-0.5000385241146308,0.056626540463772176,0.9630503144654089,1.0083661838743239,1.0420915700987041,0.07904125563329523,0.2871972826262466,25.28531740519517,1.7913995389013107,0.04835830965183081,15.263478098090607,0.011968877615428202,533148569568,7404567331.200001,0.9182520557211405,NBA03_12_6_60
60,2,12,1440,129051,1,89.61875,180,52.88183692171895,0.049155146766725624,-1.2308652084935885,0.5900755915667084,43.0,87.0,135.0,92.0,439032,17624,18293.0,18962,669.0,0.0,-2.0,0.036571366096320994,17624.0,18293.0,18962.0,1338.0,346.9,1.0,2.890833333333333,5.0,1.2108534065782786,0.13078189056676434,-1.2959928223688164,0.4188596390584994,1.9,2.7,3.9,2.0,5192.799999999999,15.0,43.273333333333326,74.5,16.235166220960664,0.3486995875030666,-1.0128211458796688,0.3751771580872131,31.075000000000003,40.1,58.2,27.125,240.0,1.5,2.0,2.5,0.2804757862395017,0.2583382618875041,-1.1050703820741166,0.14023789311975085,1.8,1.95,2.2,0.40000000000000013,59990.59999999999,57.5,499.92166666666657,950.0,249.8292781025119,-0.0173377206255829,-1.2167675420049777,0.4997368483112593,288.125,468.0,719.375,431.25,0.54,0.0,0.135,0.27,0.135,0.0,-2.0,1.0,0.0,0.135,0.27,0.27,36.099999999999994,0.2,0.3008333333333333,0.4,0.0724520914505272,-0.012595891298419403,-1.0949483588826945,0.24083797712086605,0.2,0.3,0.4,0.2,23.988713664397864,0.8601571564180993,0.9995297360165777,1.0837494325919201,0.057274700066078564,-0.4229423039851006,-0.5551242777988334,0.05730164696683785,0.9560946923112534,0.9986561597045539,1.0529651408079315,0.09687044849667803,0.2939444049636473,249.96083333333328,0.1792655849416409,0.4667193590131033,14.969155376189102,0.011827839428561015,56657518632,7772819160.599998,0.0919748433520503,NAA02_12_2_60
10,20,12,2400,213066,1,88.7775,180,51.94919467213456,0.026969767740221477,-1.1968415354348498,0.585161720842945,43.75,89.0,134.0,90.25,664500,2081,2768.75,3206,263.74853080159517,-0.9674419953575558,0.8698369151975553,0.09525906304346553,2682.0,2826.0,2970.0,288.0,622.3,1.1,3.1115,5.0,1.0909710124471685,-0.12767032637912165,-0.9956019942294643,0.3506254258226478,2.2,3.1,4.0,1.7999999999999998,5950.1,10.0,29.750500000000002,49.9,11.94589468185619,0.07339934926095688,-1.2463737939780601,0.40153592987869746,19.8,29.7,40.349999999999994,20.549999999999994,401.20000000000005,1.5,2.0060000000000002,2.5,0.2889013672518702,-0.06977885413344576,-1.1784501546930497,0.14401862774270696,1.8,2.0,2.3,0.4999999999999998,97458.6,50.1,487.293,947.6,254.75760391203244,0.15321111255730588,-1.1535767002007251,0.5228016899730397,290.7,434.7,713.35,422.65000000000003,112.86000000000001,0.0,0.28215,0.4,0.08406472208959,-1.6683013810827179,3.7546623872189535,0.2979433708651072,0.24,0.29,0.34,0.10000000000000003,58.599999999999994,0.2,0.293,0.4,0.07383088784512888,0.11135236279050113,-1.1607693780998014,0.2519825523724536,0.2,0.3,0.3,0.09999999999999998,266.4945590851479,0.6942069939950547,1.1103939961881162,1.7010385756676558,0.18218122817501956,-0.08172598195703383,-0.42773007265752616,0.16406899605043931,0.9765363582203567,1.1231912904961985,1.2420609272412908,0.26552456902093413,0.3206410835214447,242.9177467597208,0.18218505088314424,0.4592933644973858,9.56146553109433,0.008954251316779535,141582357000,20850596146.8,0.06716138802654409,AAB00_12_20_10
