num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
150,10,12,18000,1630736,1,90.59644444444444,180,51.98423509554734,-0.007739658958946067,-1.1974511797578322,0.573799947827148,46.0,91.0,135.0,89.0,4994040,40108,41617.0,43073,1070.7484298377467,-0.09756415879813223,-1.4767845770299564,0.025728630844072054,40411.0,41639.0,42767.0,2356.0,4362.999999999999,1.0,2.908666666666666,5.0,1.1380531133865806,0.03746064178488197,-1.1814366081065808,0.39126281688743325,1.9,2.9,3.9,2.0,66888.5,15.0,44.592333333333336,75.0,17.557527195542722,0.027381922129416085,-1.2063731614566726,0.39373421131157194,29.2,44.75,59.4,30.2,2998.8,1.5,1.9992,2.5,0.29156936281669465,-0.012424570176786042,-1.1149960564131551,0.14584301861579363,1.8,2.0,2.2,0.40000000000000013,752838.8,50.1,501.89253333333335,949.7,260.50146481529725,-0.014011179467555845,-1.183357999559051,0.5190383349303276,281.7,506.15,722.375,440.675,26.36,0.0,0.2636,0.39,0.10215204354294631,-1.4924613515519702,1.6826444720871372,0.38752672057263393,0.23,0.295,0.33,0.1,451.9,0.2,0.3012666666666666,0.4,0.07046319764403416,-0.017729107643106406,-0.9859398799776913,0.23388979080781425,0.3,0.3,0.4,0.10000000000000003,133.3525028000451,1.0017156919648038,1.1112708566670426,1.2083026656057292,0.04190626604033894,-0.14590859123679728,-0.07508463692352985,0.03771021780056888,1.0874224599651845,1.108844539128305,1.1374319052903537,0.050009445325169155,VAL11_12_10_150
120,6,12,8640,775652,1,89.77453703703704,180,51.82305498099705,0.0035637770027348564,-1.181356066288092,0.5772578360344774,45.0,90.0,134.0,89.0,2554824,33299,35483.666666666664,36910,1329.0227821807855,-0.3666606286288991,-1.279032693213874,0.037454494054000025,34535.0,35629.0,36900.0,2365.0,2135.6000000000004,1.0,2.9661111111111116,5.0,1.1498992172692977,0.008202895520735644,-1.1478496399998444,0.38767907680927804,2.0,3.0,3.9,1.9,21493.1,10.0,29.851527777777775,50.0,11.622359814852363,-0.0010103872037434266,-1.1584786295981864,0.38933886068988194,20.05,29.75,39.4,19.349999999999998,1448.6000000000001,1.5,2.0119444444444445,2.5,0.28327763613776935,-0.02783522432580495,-1.119342965325115,0.14079794147397068,1.8,2.0,2.3,0.4999999999999998,36879.3,5.0,51.221250000000005,94.9,26.107811859751223,-0.051019855202469495,-1.1949317472048842,0.5097066522146808,29.2,52.1,74.42500000000001,45.22500000000001,9.28,0.0,0.2577777777777778,0.37,0.12304270060771384,-1.3237815625166824,0.3820124579560882,0.47732082132302783,0.25,0.29000000000000004,0.35,0.09999999999999998,214.89999999999998,0.2,0.2984722222222222,0.4,0.07020129237141781,0.021139180845080246,-0.9709111203627567,0.23520209635840317,0.2,0.3,0.3,0.09999999999999998,71.99222343079516,0.9047506775067752,0.9998919920943773,1.1280008408660922,0.051450360829249316,0.10411778854191345,-0.7012620217130587,0.05145591847523572,0.9606698412829816,0.9994324598233676,1.0383445557740312,0.07767471449104957,VAL01_12_6_120
60,10,12,7200,641417,1,89.08569444444444,180,51.7844894819543,0.012163076806604448,-1.1743335043667569,0.5812884976077513,44.0,89.0,133.0,89.0,2153580,16337,17946.5,20499,1196.8527269468036,0.7115513316552738,-0.2685421726492221,0.06669003577002779,16950.0,17938.0,18471.0,1521.0,1803.1,1.0,3.0051666666666663,5.0,1.1660288613733176,-0.005590296467421646,-1.1880676043718226,0.388008051036543,2.0,3.0,4.0,2.0,18055.0,10.0,30.091666666666665,50.0,11.55595217000986,-0.02166406005934973,-1.181082307121545,0.38402499595712636,20.4,30.35,39.6,19.200000000000003,1204.6,1.5,2.0076666666666667,2.5,0.283856575677851,0.002754560732793653,-1.1097516481799492,0.14138630699544297,1.8,2.0,2.2,0.40000000000000013,31119.7,5.0,51.866166666666665,94.9,25.878325653698866,-0.08971244163841753,-1.1565104030664781,0.49894425049789426,30.5,52.6,75.325,44.825,26.9,0.0,0.26899999999999996,0.4,0.10415853301578319,-1.442910639024713,1.765414102831806,0.3872064424378558,0.24,0.28,0.34,0.10000000000000003,179.39999999999998,0.2,0.299,0.4,0.07070360669725415,0.014140720773596816,-0.9996000400320124,0.23646691203095033,0.2,0.3,0.3,0.09999999999999998,119.99388365047051,0.8382567178796596,0.9999490304205876,1.1929508756524707,0.0718165936486301,-0.1611466257432692,-0.24100613247036584,0.0718202542967849,0.9551486539184253,1.0012817093939819,1.0522922337739695,0.09714357985554423,VAL01_12_10_60
60,6,12,4320,386200,1,89.39814814814815,180,52.30417000846441,-0.00036137257822412857,-1.1875961650510682,0.5850699493437759,44.0,90.0,134.0,90.0,1304244,17108,18114.5,19815,871.7241058194196,0.9084608441268139,-0.24025029364506478,0.04812300123213004,17535.0,17920.5,18388.0,853.0,1095.5,1.0,3.0430555555555556,5.0,1.1121833368160836,-0.016128943514295793,-1.1273585496466247,0.36548242925950714,2.1,3.0,4.0,1.9,11156.8,10.0,30.99111111111111,49.9,11.675890586488652,-0.09367887629147778,-1.1657498011215506,0.376749660398673,21.275,31.299999999999997,41.375,20.1,720.6,1.5,2.001666666666667,2.5,0.2941985346288757,0.012458184655773438,-1.1504976013692425,0.14697678665888875,1.7,2.0,2.2,0.5000000000000002,18142.4,5.0,50.39555555555556,94.9,25.558026184921555,-0.0605907728307787,-1.1628329031000035,0.5071484162278287,27.4,52.0,72.825,45.425000000000004,9.260000000000002,0.0,0.25722222222222224,0.4,0.12586613504281954,-1.1505662981996365,0.17084937097351238,0.4893283867755403,0.23,0.275,0.34,0.11000000000000001,108.39999999999999,0.2,0.3011111111111111,0.4,0.06951329919829802,-0.014877430812638452,-0.9305589463187718,0.23085597519729972,0.3,0.3,0.3,0.0,71.9976353363983,0.8249080226236889,0.9999671574499764,1.1787643207855976,0.07403829237128066,-0.2477811969767281,-0.11223363006345632,0.0740407240574643,0.9640709025017534,1.00624750499002,1.0482032263411025,0.0841323238393491,VAL01_12_6_60
30,10,12,3600,322178,1,89.49388888888889,180,52.043683215682584,0.0240803679934536,-1.192511840391599,0.5815333746452498,45.0,89.0,134.0,89.0,1091352,8130,9094.6,9813,525.4959942758841,-0.2200884972636447,-0.9097500650344874,0.057781100243648326,8849.0,9020.5,9549.0,700.0,919.3,1.1,3.0643333333333334,5.0,1.138051502447153,-0.05704973944349564,-1.2195799172945974,0.3713863273514042,2.0,3.1,4.0,2.0,9137.6,10.1,30.45866666666667,50.0,11.673675152048542,-0.12079262150853472,-1.2091589720480176,0.3832628420607777,19.975,31.549999999999997,40.525,20.549999999999997,596.3,1.5,1.9876666666666665,2.5,0.28800675146407395,0.005341857917111624,-1.19230640349839,0.14489690665641825,1.7,2.0,2.2,0.5000000000000002,16040.400000000001,5.6,53.468,94.8,25.382064061064852,-0.19576019447840615,-1.1311562460937372,0.47471504565468786,31.275,55.6,75.6,44.324999999999996,26.28,0.0,0.26280000000000003,0.39,0.10243124523308304,-1.4283431352438876,1.620764791840803,0.3897688174774849,0.23,0.27,0.34,0.11000000000000001,89.7,0.2,0.299,0.4,0.07187257242277242,0.01480863974544211,-1.0641040836746931,0.2403764963972322,0.2,0.3,0.4,0.2,120.03402754900733,0.6931178664255849,1.0002835629083944,1.2340470863960797,0.10662176933411027,-0.2113594085684554,-0.043158600955877535,0.10659154392590439,0.9294746630732232,1.0086413601514903,1.0644599840180549,0.13498532094483162,VAL00_12_10_30
120,6,12,8640,784467,1,90.79479166666667,180,52.36386800024744,-0.003060647314825768,-1.2212331184119838,0.5767276628872061,46.0,91.0,137.0,91.0,2412300,31661,33504.166666666664,34744,957.4068129878518,-0.781560779808986,-0.21175604204859866,0.028575753652168193,33232.0,33641.0,34106.0,874.0,2103.3,1.0,2.92125,5.0,1.1147152569901726,0.08894766767761185,-1.0568765714781811,0.3815884491194429,2.0,2.9,3.8,1.7999999999999998,32440.8,15.0,45.056666666666665,74.9,17.536676962551624,-0.02648305264583219,-1.2255285664069429,0.3892138114053035,30.475,45.150000000000006,60.8,30.324999999999996,1447.0,1.5,2.0097222222222224,2.5,0.28841507618853685,-0.06897811650380553,-1.1479825999675142,0.14350992042553318,1.7,2.0,2.2,0.5000000000000002,368206.30000000005,51.6,511.39763888888893,949.5,260.16487204694437,-0.05414077833618845,-1.21219101787698,0.5087330332854162,284.2,517.25,738.8499999999999,454.6499999999999,9.239999999999998,0.0,0.2566666666666666,0.38,0.12373807462180389,-1.2647663912814326,0.2785130634625368,0.4820963946304049,0.23,0.29000000000000004,0.35,0.11999999999999997,216.29999999999998,0.2,0.30041666666666667,0.4,0.07178164226782964,-0.006148667577516443,-1.059227810826288,0.23894027939360768,0.2,0.3,0.4,0.2,79.99993360701819,0.9446637819399261,1.1111101889863637,1.238222426893852,0.05790380320314393,-0.34290026934206624,0.20367774040947184,0.05211346613243465,1.079329658162115,1.1191476949771144,1.1478693762558987,0.06853971809378367,VAL10_12_6_120
10,10,12,1200,110607,1,92.1725,180,51.58238792213869,-0.07452095417468674,-1.201622726649608,0.5596288255405755,45.0,96.0,136.0,91.0,361128,2388,3009.4,3547,372.7664684490814,0.03234037740907438,-1.19106573452339,0.12386737171830976,2748.0,2928.0,3380.0,632.0,312.8,1.0,3.128,5.0,1.1813619259143238,-0.07062033510250536,-1.318545481892065,0.37767324997260987,2.1750000000000003,3.1500000000000004,4.3,2.1249999999999996,4621.3,15.6,46.213,74.9,17.36115004831189,-0.12695348967223452,-1.218036644376547,0.3756767586677318,30.475,47.3,61.2,30.725,197.79999999999998,1.5,1.9779999999999998,2.5,0.28690765064738166,0.06874276163008924,-1.1316808303874188,0.1450493683758249,1.7,1.95,2.2,0.5000000000000002,52825.9,54.1,528.259,947.6,259.33914632966616,-0.2570276750745316,-1.10952899591399,0.4909318086954811,298.975,572.9,744.15,445.17499999999995,27.54,0.0,0.2754,0.4,0.10532255219087697,-1.5603188912783064,1.9090639401713299,0.38243483003223305,0.24,0.29,0.35,0.10999999999999999,30.2,0.2,0.302,0.4,0.07613146524269712,-0.03350421050677987,-1.274102079395085,0.2520909445122422,0.2,0.3,0.4,0.2,133.19689826362023,0.7021356783919598,1.1099741521968352,1.6563318777292577,0.1837670147895402,0.0934815706448017,-0.13341192645592326,0.16555972445469364,0.9850345705967977,1.0988482751579776,1.2354121144043115,0.25037754380751387,VAL10_12_10_10
60,2,12,1440,133355,1,92.60763888888889,180,51.51434074855746,-0.034173146684140725,-1.178119189014626,0.556264487105266,50.0,92.0,138.0,88.0,419088,16784,17462.0,18140,678.0,0.0,-2.0,0.03882716756385294,16784.0,17462.0,18140.0,1356.0,362.79999999999995,1.0,3.023333333333333,5.0,1.1850269570304672,-0.07546305455483558,-1.1677832322625898,0.3919604047509815,1.975,3.1,4.0,2.025,5283.6,15.6,44.03,74.8,17.354483570535887,0.0023578799003861443,-1.1873603324816937,0.3941513415974537,27.275,47.3,56.5,29.225,242.5,1.5,2.0208333333333335,2.5,0.28545164019302616,-0.12009679944364046,-1.0209771039277968,0.14125441988933252,1.8,2.0,2.3,0.4999999999999998,61397.6,55.1,511.64666666666665,941.5,250.7732727429744,-0.08739570644646029,-1.2088152362584599,0.4901297889356738,301.65000000000003,534.2,743.9250000000001,442.27500000000003,0.48,0.0,0.12,0.24,0.12,0.0,-2.0,1.0,0.0,0.12,0.24,0.24,34.89999999999999,0.2,0.2908333333333333,0.4,0.06951718412658045,0.12502151047552298,-0.933443127289121,0.23902756719741128,0.2,0.3,0.3,0.09999999999999998,26.672582925356537,1.0129408960915158,1.1113576218898558,1.2195126310772162,0.05742705713844148,0.012386606170646162,-0.9194901121630958,0.051672887293279346,1.0680140573318633,1.1182524807056229,1.1434551209321,0.07544106360023672,VAL11_12_2_60
60,20,12,14400,1298282,1,90.15847222222222,180,51.790197999013344,0.003697944049184845,-1.1875586768800623,0.5744351775544853,46.0,90.0,134.0,88.0,4234344,16461,17643.1,19263,819.8569936275472,0.2474100751175392,-0.9300417276780011,0.04646898751509357,17003.25,17630.5,18147.0,1143.75,3527.6,1.0,2.9396666666666667,5.0,1.166723284340474,0.01601586916652628,-1.1872793471741536,0.3968896533644883,1.9,2.9,3.9,2.0,36022.3,10.1,30.018583333333336,49.9,11.64935318632422,-0.025017468068135488,-1.211013667766186,0.38807138421447446,19.7,30.3,40.0,20.3,2402.6,1.5,2.0021666666666667,2.5,0.2888401614888222,-0.018700233667260577,-1.10959047324998,0.1442637949665307,1.8,2.0,2.2,0.40000000000000013,60305.3,5.0,50.25441666666667,95.0,26.106288460057325,-0.015069282997069418,-1.175756982446365,0.5194824692368463,28.475,50.8,72.125,43.65,114.30000000000001,0.0,0.28575,0.4,0.08671469022028505,-1.5490715089552853,3.3354386283210085,0.30346348283564323,0.24,0.3,0.35,0.10999999999999999,360.69999999999993,0.2,0.30058333333333326,0.4,0.07029456870120827,-0.008101912325766904,-0.9762567698604676,0.2338605002535346,0.3,0.3,0.325,0.025000000000000022,240.03712060887605,0.8332743153918791,1.0001546692036503,1.2096619158104078,0.06725966604645442,0.06398428358081179,-0.07141294260717146,0.06724926465624398,0.9576271186440678,0.9961585206490708,1.047050183033034,0.0894230643889663,VAL01_12_20_60
60,30,12,21600,1957345,1,90.61782407407408,180,52.01159510046751,-0.006701267124783136,-1.19829512224501,0.5739664975617983,46.0,91.0,135.0,89.0,6400800,15720,17780.0,19262,989.7169629074095,-0.3523422278063009,-0.7913997096302761,0.05566462108590605,17027.0,17942.5,18501.0,1474.0,5286.8,1.0,2.9371111111111112,5.0,1.1473207867263284,0.05359544555464208,-1.1930118727147212,0.3906290035763394,1.9,2.9,3.9,2.0,53903.7,10.0,29.946499999999997,50.0,11.466367194490541,-0.0053532394740470465,-1.151419315598866,0.3828950693567042,20.2,30.4,39.3,19.099999999999998,3585.1,1.5,1.9917222222222222,2.5,0.29172538562367856,-0.002771267393358438,-1.1200523066034782,0.14646891136164164,1.7,2.0,2.2,0.5000000000000002,89207.59999999999,5.0,49.559777777777775,95.0,26.079944486042557,0.0020268977708242136,-1.1863494286059018,0.5262320707526781,26.875,49.75,71.525,44.650000000000006,260.4,0.0,0.28933333333333333,0.4,0.0782872204698116,-1.4813151339482344,3.779249542894795,0.27057795093252857,0.24,0.3,0.35,0.10999999999999999,543.8,0.2,0.3021111111111111,0.4,0.0698091755262467,-0.02869662434242281,-0.9481513440962752,0.23107119519537342,0.3,0.3,0.4,0.10000000000000003,360.05198235747287,0.8047791455467053,1.0001443954374247,1.1975083056478406,0.07141933411594516,-0.058351158326594516,-0.20455740676167267,0.07140902297883606,0.9548260130829379,1.003462303562491,1.0469221993589426,0.09209618627600469,VAL01_12_30_60
120,10,12,14400,1306650,1,90.73958333333333,180,52.473208400348355,-0.011852443864196328,-1.2156742798491773,0.5782835502736129,46.0,91.0,136.0,90.0,4114440,32850,34287.0,37225,1203.9627901226847,1.212781478229523,1.0222624095485093,0.03511426459365604,33826.0,34076.0,34368.0,542.0,3603.0,1.0,3.0025,5.0,1.1847265858979166,-0.02717124548668414,-1.2962932779632168,0.3945800452615875,2.0,3.0,4.1,2.0999999999999996,53368.299999999996,15.0,44.47358333333333,75.0,17.523175905822235,0.06321151831876513,-1.2050348834933313,0.39401313302066365,29.7,44.3,59.4,29.7,2391.7,1.5,1.993083333333333,2.5,0.28654928556106285,0.022098836335846122,-1.0914945975585506,0.1437718537748361,1.7,2.0,2.2,0.5000000000000002,601930.5,50.7,501.60875,948.8,262.4041490051256,-0.01976554374103561,-1.2384145985640709,0.5231251428630892,274.75,502.20000000000005,736.875,462.125,26.240000000000002,0.0,0.2624,0.4,0.10300601924159579,-1.366513088605676,1.5328786806105743,0.3925534269877888,0.23,0.28500000000000003,0.33,0.1,361.79999999999995,0.2,0.30149999999999993,0.4,0.07057679033034397,-0.021101617862865577,-0.9924142780048677,0.23408554006747587,0.3,0.3,0.4,0.10000000000000003,133.3310053726496,0.9605930344767083,1.1110917114387466,1.2689014134379888,0.05791473455444948,0.10647697434452251,0.10151566619942587,0.052124171171663236,1.0712039151082184,1.1062833923153241,1.1516883900866783,0.0804844749784599,VAL10_12_10_120
30,20,12,7200,641417,1,89.08569444444444,180,51.7844894819543,0.012163076806604448,-1.1743335043667564,0.5812884976077513,44.0,89.0,133.0,89.0,2141568,7613,8923.2,10127,675.9194922474126,-0.5596282201555833,-0.6045884683743692,0.07574855346147262,8343.25,9157.5,9393.5,1050.25,1803.1,1.0,3.0051666666666663,5.0,1.1660288613733176,-0.005590296467421646,-1.1880676043718226,0.388008051036543,2.0,3.0,4.0,2.0,18055.0,10.0,30.091666666666665,50.0,11.55595217000986,-0.02166406005934973,-1.181082307121545,0.38402499595712636,20.4,30.35,39.6,19.200000000000003,1204.6,1.5,2.0076666666666667,2.5,0.283856575677851,0.002754560732793653,-1.1097516481799492,0.14138630699544297,1.8,2.0,2.2,0.40000000000000013,31119.7,5.0,51.866166666666665,94.9,25.878325653698866,-0.08971244163841753,-1.1565104030664781,0.49894425049789426,30.5,52.6,75.325,44.825,113.26,0.0,0.28315,0.4,0.08589864667152795,-1.5293133369033285,3.3532463502644374,0.3033679910702029,0.24,0.29,0.3425,0.10250000000000004,179.39999999999998,0.2,0.299,0.4,0.07070360669725415,0.014140720773596797,-0.9996000400320115,0.23646691203095033,0.2,0.3,0.3,0.09999999999999998,239.9919819422355,0.715724923346474,0.9999665914259812,1.266241968855494,0.09733372718650547,-0.025887899393863874,0.13449814142569894,0.09733697907617571,0.9388028130028492,1.0010386159861282,1.0629677845472552,0.12416497154440598,VAL01_12_20_30
120,10,12,14400,1306650,1,90.73958333333333,180,52.473208400348355,-0.011852443864196328,-1.2156742798491773,0.5782835502736129,46.0,91.0,136.0,90.0,4358136,34772,36317.8,39555,1317.7738652743117,1.2475653448578339,1.1041199228916652,0.0362845179298942,35829.0,36138.0,36253.0,424.0,3603.0,1.0,3.0025,5.0,1.1847265858979166,-0.02717124548668414,-1.2962932779632168,0.3945800452615875,2.0,3.0,4.1,2.0999999999999996,35579.899999999994,10.0,29.649916666666662,50.0,11.68060572029788,0.06291448875172781,-1.2051852131949243,0.393950709933346,19.8,29.5,39.6,19.8,2391.7,1.5,1.993083333333333,2.5,0.28654928556106285,0.022098836335846122,-1.0914945975585506,0.1437718537748361,1.7,2.0,2.2,0.5000000000000002,60193.5,5.1,50.16125,94.9,26.241015416789164,-0.01980594792089706,-1.2385472908283797,0.5231332037536777,27.5,50.25,73.7,46.2,26.240000000000002,0.0,0.2624,0.4,0.10300601924159579,-1.366513088605676,1.5328786806105743,0.3925534269877888,0.23,0.28500000000000003,0.33,0.1,361.79999999999995,0.2,0.30149999999999993,0.4,0.07057679033034397,-0.021101617862865577,-0.9924142780048677,0.23408554006747587,0.3,0.3,0.4,0.10000000000000003,119.99795212465867,0.8580283011061153,0.9999829343721556,1.1492561891205448,0.05467578409542956,0.10694642734821323,0.10063794456029784,0.05467671718793684,0.9622964387034278,0.995446397198666,1.0383104409080999,0.07601400220467203,VAL00_12_10_120
150,30,12,54000,4892853,1,90.60838888888888,180,51.832037425714006,-0.002538505791042072,-1.197136680568742,0.5720445762397841,46.0,91.0,135.0,89.0,15379452,40642,42720.7,46230,1431.88961748686,0.6625074401114533,-0.22834619973035375,0.03351746618119226,41620.0,42660.0,43381.0,1761.0,13489.2,1.0,2.9976000000000003,5.0,1.154482479535985,0.011510187355783403,-1.1900441569577607,0.3851356016599896,2.0,3.0,4.0,2.0,202280.3,15.0,44.95117777777777,75.0,17.477689421137118,-0.0033626327623272442,-1.2144421780502812,0.38881493845479287,29.9,45.0,60.0,30.1,8976.999999999998,1.5,1.9948888888888885,2.5,0.28805957888543526,-0.0024534188851151914,-1.1393912503691732,0.14439880862030288,1.8,2.0,2.2,0.40000000000000013,2245879.2,50.2,499.08426666666674,950.0,260.5022814939887,-0.0004276565953167499,-1.1868204027246776,0.5219605162748507,274.45,504.2,716.725,442.27500000000003,259.86,0.0,0.28873333333333334,0.4,0.07910580818681325,-1.423123820910734,3.505879958217337,0.2739753227435231,0.24,0.3,0.35,0.10999999999999999,1352.4,0.2,0.3005333333333334,0.4,0.07010899450934319,-0.007345378735299824,-0.9655302008775628,0.2332819249423575,0.3,0.3,0.3,0.0,400.0545205671527,0.995336859688196,1.1112625571309798,1.2532204297150644,0.04413714186492821,0.19946648892014693,0.055688834369042706,0.039718014056803995,1.082406956758369,1.1102298035567164,1.1378341948914044,0.055427238133035406,VAL11_12_30_150
30,30,12,10800,967482,1,89.58166666666666,180,51.84017815648685,0.010241400380967517,-1.1870585991641742,0.5786918248505482,45.0,90.0,134.0,89.0,3211332,7741,8920.366666666667,9822,513.6114279188976,-0.2947713237843866,-0.3890813726469178,0.057577389709566974,8564.0,8907.0,9299.0,735.0,2683.8999999999996,1.0,2.9821111111111107,5.0,1.1560766933848525,-0.009073959404968008,-1.1650657165462206,0.3876705630039746,2.0,3.0,4.0,2.0,26859.5,10.0,29.843888888888888,49.9,11.625200423069842,-0.0069232493013565806,-1.1670197281213708,0.3895336987197401,19.8,29.75,39.9,20.099999999999998,1804.0,1.5,2.0044444444444443,2.5,0.28786999809370395,-0.017070745795218938,-1.108962966348094,0.143615852707502,1.8,2.0,2.225,0.42500000000000004,45715.700000000004,5.0,50.79522222222223,95.0,26.105545376319217,-0.04082708635543905,-1.1931688470374835,0.5139370246695838,29.175,51.95,72.95,43.775000000000006,261.54,0.0,0.2906,0.4,0.07911086454393536,-1.459866347896544,3.645180677661121,0.27223284426681127,0.25,0.3,0.35,0.09999999999999998,270.29999999999995,0.2,0.3003333333333333,0.4,0.0706312804483805,-0.004698217179301766,-0.9955013125045817,0.23517629450071204,0.3,0.3,0.4,0.10000000000000003,359.98265749305864,0.7423093634586141,0.9999518263696073,1.3423354321694334,0.09686152053445968,0.054447570700238875,0.42585770526532984,0.0968661869303464,0.9419020875074228,1.0018044581335537,1.059008503948256,0.1171064164408332,VAL01_12_30_30
120,20,12,28800,2614605,1,90.78489583333334,180,51.920026118463454,-0.009793064375154552,-1.197636966311237,0.5719015882749966,46.0,91.0,136.0,90.0,8734032,34462,36391.8,38373,1130.0275483367652,0.04764586751580152,-0.9781135574548032,0.031051708031390728,35536.75,36226.5,37271.25,1734.5,7212.9,1.0,3.005375,5.0,1.1406212967976415,-0.006727103253921876,-1.14970008067475,0.379527112855348,2.1,3.0,4.0,1.9,72046.0,10.0,30.019166666666667,50.0,11.460822729581366,-0.012163616002613887,-1.168960175148693,0.38178350707874525,20.1,30.4,39.5,19.4,4766.0,1.5,1.9858333333333333,2.5,0.29050124306484854,0.014492471359087156,-1.1344854763013865,0.14628681983962158,1.7,2.0,2.2,0.5000000000000002,119415.7,5.0,49.756541666666664,95.0,26.309955160355756,0.004603141949143556,-1.199338067070454,0.5287737909240897,26.8,49.8,72.225,45.425,113.04,0.0,0.2826,0.4,0.08624523175225399,-1.5052013761956022,3.21047024281605,0.3051848257333828,0.24,0.29,0.35,0.10999999999999999,722.4999999999999,0.2,0.3010416666666666,0.4,0.06984326450862834,-0.014172152634138024,-0.950046999162157,0.23200530771032252,0.3,0.3,0.3,0.0,240.0236870547578,0.8810600763728286,1.0000986960614908,1.14985799601858,0.04775044950600402,0.14564276347444613,-0.19388214835927897,0.04774573718979041,0.9640620823759811,1.0003588502081344,1.0339825471951811,0.0699204648192,VAL01_12_20_120
150,2,12,3600,324406,1,90.11277777777778,180,52.07089241340497,-0.01177286210572074,-1.1787845192327977,0.5778413860664041,46.0,90.0,135.0,89.0,1088916,43409,45371.5,47334,1962.5,0.0,-2.0,0.04325402510386476,43409.0,45371.5,47334.0,3925.0,905.5999999999999,1.0,3.0186666666666664,5.0,1.1232029597935045,0.014348045679583112,-1.1479579113728602,0.3720857861506751,2.1,3.0,4.0,1.9,9053.2,10.0,30.177333333333337,49.6,11.80763112943866,-0.07123362665309103,-1.1679747096061475,0.3912748352882514,20.775,29.950000000000003,41.45,20.675000000000004,602.3,1.5,2.0076666666666667,2.5,0.2981742592661024,-0.04031171773764114,-1.1702986211289954,0.14851781135618583,1.7,2.0,2.3,0.5999999999999999,15208.099999999999,5.4,50.693666666666665,94.9,25.638793391178837,-0.0676308150186,-1.1886022682533972,0.5057593004618363,26.75,54.3,73.0,46.25,0.7,0.0,0.175,0.35,0.175,0.0,-2.0,1.0,0.0,0.175,0.35,0.35,90.1,0.2,0.30033333333333334,0.4,0.06855573563815714,-0.004241384804946457,-0.8722991810374037,0.22826549047111147,0.3,0.3,0.3,0.0,23.98708434630633,0.9148840102282936,0.9994618477627637,1.0795833861494908,0.04213427202136999,0.09862224136917057,-0.6187935876387907,0.04215695888310801,0.9718511006887228,1.0056912161072589,1.0151464040598597,0.04329530337113685,VAL01_12_2_150
5,30,12,1800,165656,1,92.03111111111112,180,51.850705865643064,-0.02680502967702002,-1.187388482097336,0.5634041058468,49.0,93.0,136.0,87.0,509964,952,1416.5666666666666,2055,244.0122515139125,0.634343875971095,0.20681251705698944,0.1722561014993382,1214.0,1360.0,1575.0,361.0,439.20000000000005,1.0,2.9280000000000004,5.0,1.2086973704502435,0.0786129334407685,-1.1607915549316428,0.41280647897890826,1.8,2.9,3.8,1.9999999999999998,6881.6,15.6,45.87733333333333,74.6,16.224775896414993,-0.10735910849059595,-1.083402898570377,0.3536556010901896,31.25,48.0,59.9,28.65,304.4,1.5,2.029333333333333,2.5,0.27411595275641215,-0.10604420401932861,-1.021305259527314,0.13507684925578786,1.8,2.0,2.3,0.4999999999999998,74832.5,55.1,498.8833333333333,947.3,254.97133261516984,-0.03919422170700381,-1.2081566337202094,0.5110840863565359,283.125,507.45,731.9,448.775,260.8,0.0,0.2897777777777778,0.4,0.07839469621767615,-1.487594161245468,3.810091772564104,0.27053384430946525,0.24,0.3,0.35,0.10999999999999999,44.099999999999994,0.2,0.294,0.4,0.06950299753727653,0.08091835821243867,-0.9312931481931948,0.23640475352815146,0.2,0.3,0.3,0.09999999999999998,399.6449216007137,0.42957166392092255,1.1101247822242046,1.7281345565749235,0.25188129050944447,-0.13566526294923123,-0.28979122095783083,0.22689457486462422,0.944312551858488,1.1152419543471228,1.2761673828763604,0.3318548310178725,VAL11_12_30_5
