num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
10,2,12,240,21517,1,89.65416666666667,180,55.15381128540036,-0.0025211703607842424,-1.3714240534012687,0.6151840269784861,37.0,90.5,138.25,101.25,73104,2829,3046.0,3263,217.0,0.0,-2.0,0.07124097176625083,2829.0,3046.0,3263.0,434.0,58.800000000000004,1.1,2.9400000000000004,4.5,1.0556514576317317,-0.31229716382831907,-1.2939822175176983,0.3590651216434461,1.875,3.1500000000000004,3.9,2.025,816.6,20.4,40.83,70.0,14.465686986797413,0.4111577324135792,-0.8366116122220748,0.35429064381086,30.775,38.25,48.425,17.65,42.70000000000001,1.5,2.1350000000000007,2.5,0.2987892233665732,-0.7447869157030376,-0.4368121150175037,0.1399481139890272,2.0,2.2,2.4,0.3999999999999999,12726.400000000001,212.7,636.32,945.6,234.2771277781935,-0.542078760655943,-1.194609523594869,0.368175018509859,406.325,733.75,813.85,407.52500000000003,0.72,0.0,0.18,0.36,0.18,0.0,-2.0,1.0,0.0,0.18,0.36,0.36,5.900000000000002,0.2,0.2950000000000001,0.4,0.07399324293474371,0.0796074171813084,-1.17107649965597,0.2508245523211651,0.2,0.3,0.325,0.125,24.094460703018207,0.6578915108795588,1.0039358626257586,1.2294096854012018,0.14903318856959022,-0.37180336683301635,-0.6286899492077538,0.14844891403699756,0.9004287009451928,1.0087649402390437,1.1387838698771005,0.23835516893190767,NAA03_12_2_10
10,4,12,480,44370,1,92.4375,180,53.666953771229956,-0.036151509243312424,-1.2376769093019226,0.580575564800324,43.0,93.0,138.0,95.0,145896,2735,3039.5,3508,307.8656362766069,0.5169981820896795,-1.317732129441948,0.10128825013212926,2779.25,2957.5,3217.75,438.5,128.89999999999998,1.3,3.2224999999999993,5.0,1.1871157272987332,-0.08945972571945218,-1.337115107074427,0.36838346851783815,2.2,3.25,4.325,2.125,1711.5,15.4,42.7875,72.5,17.51896383208779,0.05024827143891744,-1.265971206455909,0.40944116464125707,26.325,41.75,56.949999999999996,30.624999999999996,84.7,1.6,2.1175,2.5,0.27918407905896064,-0.39394065203719997,-1.1417565393521958,0.13184608220021754,1.9,2.1500000000000004,2.3249999999999997,0.4249999999999998,1714.8000000000002,5.5,42.870000000000005,92.2,24.64374362794744,0.16508616607546822,-0.9607975546229235,0.574848230183052,25.375,43.4,60.85,35.475,3.24,0.0,0.2025,0.32,0.121937483982572,-0.883331521080271,-0.8639371295811875,0.6021604147287506,0.1575,0.25,0.28250000000000003,0.12500000000000003,11.5,0.2,0.2875,0.4,0.07479137650825796,0.2072804916804519,-1.1921600449424168,0.26014391828959293,0.2,0.3,0.3,0.09999999999999998,53.26558733906838,0.7637437365783822,1.1096997362305914,1.5347714808043877,0.19120884413170977,0.3903531466493196,-0.45627621860404366,0.1723068302973601,0.9512526090408265,1.0901586293225827,1.2216377320880534,0.27038512304722684,ABA01_12_4_10
120,15,12,21600,1958101,1,90.65282407407408,180,52.06930367830094,-0.008723378820991822,-1.201778651292795,0.5743814846380755,46.0,91.0,136.0,90.0,6167484,31988,34263.8,36790,1230.1137725159138,0.0429324066074873,-0.4823635321111355,0.035901265257090975,33489.0,34485.0,35163.0,1674.0,5391.5,1.0,2.995277777777778,5.0,1.16403270790031,-0.008144022176283192,-1.2478955250740689,0.3886226234295758,1.9,3.0,4.0,2.1,81373.1,15.1,45.20727777777778,75.0,17.132403260441748,-0.006846320011810399,-1.1760013690955395,0.37897445063288904,30.875,44.849999999999994,60.025,29.15,3592.8,1.5,1.996,2.5,0.2953446197993869,0.02031918409295178,-1.1942255811721563,0.1479682463924784,1.7,2.0,2.2,0.5000000000000002,88655.0,5.0,49.25277777777778,95.0,26.206130390840393,0.045699170525611184,-1.2311253351014921,0.5320741605494637,26.575000000000003,48.75,72.3,45.724999999999994,65.82,0.0,0.2925333333333333,0.4,0.09613083676832206,-1.695376996523698,2.9930803775651844,0.3286149843949022,0.25,0.31,0.36,0.10999999999999999,539.5,0.2,0.2997222222222222,0.4,0.07027667983332068,0.00385475225192913,-0.9752226207875649,0.23447270379977245,0.3,0.3,0.3,0.0,200.049747176104,0.9722538426419115,1.1113874843116889,1.2915833919774806,0.04796867668721246,0.12582490597045715,0.7645611080700534,0.043161073310917036,1.0832758778203637,1.1104511371291776,1.1398710027626322,0.05659512494226848,ABA00_12_15_120
10,20,12,2400,219951,1,91.64625,180,53.152667956909745,-0.04024364370869503,-1.2613581777213623,0.5799764633785861,43.0,93.0,138.25,95.25,722484,2330,3010.35,4059,388.76204482948174,0.6623304585272415,0.6216613208100696,0.12914180903532207,2693.25,2974.0,3243.5,550.25,630.5999999999999,1.0,3.1529999999999996,5.0,1.1365258466044668,-0.04108044568468071,-1.18053059066814,0.3604585621961519,2.2,3.1,4.2,2.0,9011.3,15.5,45.0565,74.3,17.23130458642061,-0.0567753887980547,-1.2603066102172913,0.38243770790941617,28.775,46.2,60.225,31.450000000000003,400.9,1.5,2.0044999999999997,2.5,0.27097924274748425,-0.018916168552316395,-1.0692708456962083,0.1351854541020126,1.8,2.0,2.2,0.40000000000000013,103850.0,51.5,519.25,949.3,253.398120553409,-0.061758399297043146,-1.195361785743708,0.48800793558672895,298.2,546.45,735.3,437.09999999999997,113.72,0.0,0.2843,0.4,0.08706612429642197,-1.4839389962455152,3.1366592342892883,0.30624735946683773,0.2375,0.29,0.35,0.11249999999999999,59.599999999999994,0.2,0.298,0.4,0.07277362159464101,0.03057530297303287,-1.1115274824070607,0.2442067838746343,0.2,0.3,0.4,0.2,266.63692349790426,0.6528220858895707,1.1109871812412677,1.6569087523277468,0.1757638162255925,0.057067471975336306,0.09703419675450942,0.1582050803045429,0.9912318379361654,1.1104368213645435,1.2228173967144595,0.23158555877829412,AAA04_12_20_10
10,4,12,480,41739,1,86.95625,180,51.08530613203925,0.2015161447649791,-1.1801988860639543,0.5874828564023776,45.0,79.5,132.0,87.0,137460,2120,2863.75,3339,462.59343650769625,-0.7141103149244525,-1.0187253888977288,0.16153415504415408,2671.25,2998.0,3190.5,519.25,126.19999999999999,1.1,3.155,5.0,1.3190811195677088,-0.06773457908791115,-1.5185754785531522,0.41809227244618347,1.8,3.1,4.325,2.5250000000000004,1827.5,15.7,45.6875,71.5,16.199755978100413,-0.23451209167496498,-1.0325955940018683,0.354577422229284,36.2,46.3,59.8,23.599999999999994,79.1,1.5,1.9774999999999998,2.5,0.3061760114705265,0.040557807894712465,-1.2166066799279605,0.15482984145159367,1.7,1.95,2.225,0.5250000000000001,20012.7,93.3,500.3175,905.0,241.55743508273554,0.05676394065569728,-1.1364204860198155,0.4828082869032875,317.90000000000003,464.7,723.575,405.675,3.38,0.0,0.21125,0.35,0.1298496726988559,-0.7701266622022982,-0.9601947709851086,0.6146730068584895,0.1575,0.245,0.32,0.1625,12.3,0.2,0.3075,0.4,0.07206767652699789,-0.11296040910625112,-1.0718329010760825,0.23436642773007443,0.3,0.3,0.4,0.10000000000000003,53.39726663244838,0.787311320754717,1.1124430548426745,1.550377358490566,0.1846061197613668,0.3138592472975308,-0.5096272057326399,0.16594657942960903,0.9741797356027704,1.0816287628457193,1.2449015456560975,0.27072181005332707,AAA02_12_4_10
120,6,12,8640,780834,1,90.37430555555555,180,52.23999715503905,0.000769725763018196,-1.222613707104161,0.5780403714740103,45.0,90.0,136.0,91.0,2436444,32412,33839.5,35112,1082.6214712446822,-0.27321035248936554,-1.5243473961679672,0.0319928329687106,32445.0,34054.0,34960.0,2515.0,2131.0,1.0,2.959722222222222,5.0,1.1904083942335624,0.05751225775278858,-1.251889291000384,0.40220274230322145,1.9,2.9,4.0,2.1,32828.899999999994,15.0,45.59569444444443,75.0,17.881806266456426,-0.060838736489732446,-1.273967190540127,0.39218190411036097,28.325,47.5,61.425,33.099999999999994,1451.9,1.5,2.0165277777777777,2.5,0.2907206549737996,-0.07413586695690297,-1.1407376547385637,0.14416893145611662,1.8,2.0,2.3,0.4999999999999998,369351.3,51.2,512.9879166666667,949.8,263.2277064129791,-0.06486111501418974,-1.264264110672198,0.5131265237657074,275.675,518.35,743.175,467.49999999999994,9.68,0.0,0.2688888888888889,0.39,0.13148252477416023,-1.207561833898249,0.10789559081281164,0.488984596267538,0.24,0.31,0.38,0.14,216.89999999999998,0.2,0.30124999999999996,0.4,0.07099369103425084,-0.017892858181660403,-1.0158989339333087,0.2356637046780111,0.3,0.3,0.4,0.10000000000000003,80.02457578753165,0.9972353213129912,1.111452441493495,1.2201792282094694,0.04749741081496355,-0.11220074856852645,-0.21976164536535414,0.04273454179572428,1.0842245590015054,1.1103398303735705,1.14031812343459,0.056093564433084664,AAA04_12_6_120
60,6,12,4320,393203,1,91.01921296296297,180,52.89868768353173,-0.003379850777476287,-1.2514316885630186,0.5811815545477961,45.0,90.0,139.0,94.0,1352436,16637,18783.833333333332,20123,1299.9158199240783,-0.4858527108303551,-1.2942778261286676,0.0692039690118672,17629.0,19155.0,20004.0,2375.0,1062.1000000000001,1.0,2.950277777777778,5.0,1.2055196807258204,0.0621912688656611,-1.2658998974620728,0.40861226349806545,1.9,2.9,4.0,2.1,16091.4,15.0,44.69833333333333,74.8,17.268954079503484,0.02719485628757227,-1.194423898689059,0.38634447398121075,29.6,44.3,59.45,29.85,725.4,1.5,2.015,2.5,0.2972980173346454,-0.04810604647424045,-1.2562209713642989,0.14754244036458827,1.8,2.0,2.3,0.4999999999999998,172726.5,50.5,479.79583333333335,949.3,260.89741674836915,0.22030861992038073,-1.1232213615162463,0.5437675749199624,277.925,447.5,705.3249999999999,427.3999999999999,9.56,0.0,0.26555555555555554,0.4,0.1272015994930105,-1.2784697378739898,0.38905856294968766,0.4790018390950186,0.26,0.29,0.35,0.08999999999999997,108.1,0.2,0.30027777777777775,0.4,0.0697211155290654,-0.0037563957306128094,-0.9428272112083107,0.23218872886645278,0.3,0.3,0.3,0.0,72.01535171132403,0.8727324295195417,1.0002132182128338,1.1646703853955374,0.06252111753035423,0.3556718662159177,-0.1194751414999522,0.06250778973113957,0.9528303690174742,0.9978009462121521,1.0344469929112932,0.08161662389381896,NAA02_12_6_60
60,2,12,1440,129421,1,89.87569444444445,180,50.91249811976942,0.027624208420561958,-1.131089415619924,0.566476825959218,46.0,89.5,134.0,88.0,454272,18620,18928.0,19236,308.0,0.0,-2.0,0.016272189349112426,18620.0,18928.0,19236.0,616.0,359.0,1.0,2.9916666666666667,5.0,1.1632987100864889,-0.04024211651284855,-1.1997837148717743,0.38884636548852,2.0,3.05,4.025,2.0250000000000004,5339.1,15.0,44.4925,74.7,15.968073159171919,0.05660253345473744,-1.006778652564471,0.35889359238460233,31.675,43.349999999999994,57.0,25.325,238.9,1.5,1.9908333333333335,2.5,0.28489642367397705,0.01691617353042832,-1.1669595773261194,0.14310410565457196,1.7,2.0,2.2,0.5000000000000002,5817.200000000001,5.4,48.476666666666674,94.8,27.343709615843192,0.22744104643637714,-1.262473292540145,0.5640591958160597,26.375,43.3,74.325,47.95,0.72,0.0,0.18,0.36,0.18,0.0,-2.0,1.0,0.0,0.18,0.36,0.36,35.3,0.2,0.29416666666666663,0.4,0.07560404898034379,0.09694461068436863,-1.2459359727392858,0.25701093137793923,0.2,0.3,0.4,0.2,24.00632475605733,0.8568367346938776,1.000263531502389,1.1194951664876478,0.06853373453047655,-0.2962313054981504,-0.6524929501485239,0.06851567849078669,0.9569479101684342,1.0046738571319125,1.0525072154809982,0.09555930531256407,NBA00_12_2_60
120,2,12,2880,256032,1,88.9,180,51.55864783590302,0.02449006107388515,-1.1775162514323778,0.5799622928673005,44.0,89.0,133.0,89.0,857052,35367,35710.5,36054,343.5,0.0,-2.0,0.009619019616079305,35367.0,35710.5,36054.0,687.0,729.6999999999999,1.0,3.0404166666666663,5.0,1.1394405760674353,-0.10023479051209065,-1.1185183792567766,0.3747646132056797,2.1,3.1,4.1,1.9999999999999996,7090.299999999999,10.0,29.542916666666663,49.9,11.900509085457461,0.06415298340211638,-1.2037546816063305,0.40282106265035206,19.25,29.3,40.3,21.049999999999997,482.1,1.5,2.00875,2.5,0.28366371669049717,-0.0690197940999578,-1.1676821790025977,0.1412140468901044,1.8,2.0,2.3,0.4999999999999998,118247.90000000001,50.1,492.69958333333335,947.6,260.15365531705754,0.12419001961762176,-1.1813962955519222,0.5280167958677813,285.3,466.35,722.375,437.075,0.68,0.0,0.17,0.34,0.17,0.0,-2.0,1.0,0.0,0.17,0.34,0.34,71.0,0.2,0.29583333333333334,0.4,0.07347996703561833,0.06527433305797467,-1.1464521665408751,0.24838298716265347,0.2,0.3,0.325,0.125,23.993333444005113,0.9035890608531647,0.9997222268335464,1.0872932394605141,0.05101164541515627,-0.35334453501278784,-0.7051244625151138,0.05102581901847592,0.9769580399807731,1.008926887446608,1.0392634931566986,0.06230545317592551,NAB00_12_2_120
60,20,12,14400,1305703,1,90.67381944444445,180,51.952347911017455,-0.010231070642762253,-1.1995382420234906,0.5729586360134359,46.0,91.0,135.0,89.0,4553988,17561,18974.95,20483,778.9451505080445,0.06354209765885449,-0.29379704764124437,0.04105123599841077,18568.5,18889.0,19360.5,792.0,3602.0,1.0,3.0016666666666665,5.0,1.1909018524724118,0.013428369831377305,-1.268575590808553,0.39674686923012054,2.0,3.0,4.1,2.0999999999999996,53857.5,15.1,44.88125,75.0,17.34272057004994,0.04800099919787801,-1.23220756467429,0.3864134927180045,30.275,44.1,60.525,30.25,2393.8,1.5,1.9948333333333335,2.5,0.2853768950392134,0.0017551169236870987,-1.0953601363767174,0.1430580140559178,1.8,2.0,2.2,0.40000000000000013,583178.4,50.0,485.982,948.7,261.5712789585279,0.05710238560218873,-1.230585723834879,0.5382324426800332,255.3,484.25,715.025,459.72499999999997,115.97999999999999,0.0,0.28995,0.4,0.08651876963988797,-1.6825070229416328,3.6878891976033286,0.298392031867177,0.25,0.305,0.35,0.09999999999999998,360.79999999999995,0.2,0.30066666666666664,0.4,0.07117739965903659,-0.009611949635707826,-1.0261357407567975,0.23673192791253858,0.275,0.3,0.4,0.125,240.03688324142476,0.8399417218543045,1.0001536801726032,1.1434791382876746,0.06125715462008019,-0.16642835132325323,-0.32365810573008824,0.06124774205650939,0.9573332274511246,1.002196923287161,1.0443460159126237,0.08701278846149907,NAA00_12_20_60
60,2,12,1440,130501,1,90.62569444444445,180,52.6873459488031,0.0010540182796066565,-1.228538528052427,0.5813731555028425,44.0,90.0,139.0,95.0,372120,14561,15505.0,16449,944.0,0.0,-2.0,0.06088358594001935,14561.0,15505.0,16449.0,1888.0,339.7,1.0,2.830833333333333,5.0,1.1852422982477278,0.1429616485441708,-1.1922695377818882,0.41869024371424,1.8,2.75,3.8249999999999997,2.0249999999999995,3781.5999999999995,10.4,31.51333333333333,49.9,11.037458443359544,-0.03956772027053672,-1.1347018693239441,0.35024725333275475,21.975,30.950000000000003,40.85,18.875,240.70000000000002,1.5,2.0058333333333334,2.5,0.3047665317729112,-0.014742066658546406,-1.3366602329245054,0.15194010724033793,1.7,2.0,2.3,0.5999999999999999,60914.600000000006,50.9,507.6216666666667,946.5,279.0771429143244,-0.15892486866175254,-1.3510202171771073,0.5497738990278016,235.35,537.9000000000001,729.875,494.525,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,36.099999999999994,0.2,0.3008333333333333,0.4,0.07129262857328862,-0.012070611353501978,-1.0325047186497116,0.23698380689181814,0.275,0.3,0.4,0.125,26.69275668309991,1.0021885828925772,1.1121981951291628,1.249547084929175,0.06138674851512966,0.1727120153518544,-0.2899225338457616,0.055194073128306625,1.0850934580875182,1.1081210081725157,1.1494792662107374,0.06438580812321915,AAB03_12_2_60
60,2,12,1440,129421,1,89.87569444444445,180,50.91249811976942,0.027624208420561958,-1.131089415619924,0.566476825959218,46.0,89.5,134.0,88.0,454272,18620,18928.0,19236,308.0,0.0,-2.0,0.016272189349112426,18620.0,18928.0,19236.0,616.0,359.0,1.0,2.9916666666666667,5.0,1.1632987100864889,-0.04024211651284855,-1.1997837148717743,0.38884636548852,2.0,3.05,4.025,2.0250000000000004,5339.1,15.0,44.4925,74.7,15.968073159171919,0.05660253345473744,-1.006778652564471,0.35889359238460233,31.675,43.349999999999994,57.0,25.325,238.9,1.5,1.9908333333333335,2.5,0.28489642367397705,0.01691617353042832,-1.1669595773261194,0.14310410565457196,1.7,2.0,2.2,0.5000000000000002,58169.700000000004,54.0,484.74750000000006,947.6,273.42228206033855,0.22762586090185974,-1.2623085560684681,0.5640509379838752,263.77500000000003,432.8,743.025,479.24999999999994,0.72,0.0,0.18,0.36,0.18,0.0,-2.0,1.0,0.0,0.18,0.36,0.36,35.3,0.2,0.29416666666666663,0.4,0.07560404898034379,0.09694461068436863,-1.2459359727392858,0.25701093137793923,0.2,0.3,0.4,0.2,24.00632475605733,0.8568367346938776,1.000263531502389,1.1194951664876478,0.06853373453047655,-0.2962313054981504,-0.6524929501485239,0.06851567849078669,0.9569479101684342,1.0046738571319125,1.0525072154809982,0.09555930531256407,NAA00_12_2_60
10,2,12,240,21946,2,91.44166666666666,180,51.18630934037821,0.07431696512373981,-1.2755357730312928,0.5597700830078726,46.75,84.0,137.25,90.5,74916,2968,3121.5,3275,153.5,0.0,-2.0,0.049175076085215444,2968.0,3121.5,3275.0,307.0,61.400000000000006,1.1,3.0700000000000003,5.0,1.2133012816279392,-0.0143239394781154,-1.2321314483493928,0.3952121438527489,2.325,2.8,4.2,1.875,656.6,13.2,32.83,48.0,10.512093036117973,-0.26455899039056946,-1.056809776274584,0.3201977775241539,26.65,32.1,41.75,15.100000000000001,37.7,1.5,1.8850000000000002,2.4,0.24753787588973125,0.6468107498427813,-0.4003072210428469,0.13131982805821285,1.7,1.8,2.025,0.32499999999999996,831.1000000000001,8.8,41.55500000000001,86.7,21.763213802193828,0.19766955560029495,-0.5813282124057673,0.5237207027359843,30.675,39.55,55.775,25.099999999999998,0.6,0.0,0.15,0.3,0.15,0.0,-2.0,1.0,0.0,0.15,0.3,0.3,6.5,0.2,0.325,0.4,0.07664854858377947,-0.4580175832077357,-1.1688546853779995,0.23584168795009067,0.3,0.3,0.4,0.10000000000000003,24.051462655089402,0.7318396226415094,1.0021442772953917,1.4047633587786257,0.15521883603161582,0.6101860439789805,-0.051073826746807605,0.15488671596321812,0.8988854961832061,0.9536893530997305,1.1074306675788563,0.2085451713956502,NBB02_12_2_10
120,6,12,8640,780834,1,90.37430555555555,180,52.23999715503905,0.000769725763018196,-1.222613707104161,0.5780403714740103,45.0,90.0,136.0,91.0,2707152,36013,37599.333333333336,39013,1202.8796928851843,-0.2735513953460782,-1.5244177017494018,0.03199204842865612,36050.0,37838.0,38844.0,2794.0,2131.0,1.0,2.959722222222222,5.0,1.1904083942335624,0.05751225775278858,-1.251889291000384,0.40220274230322145,1.9,2.9,4.0,2.1,32828.899999999994,15.0,45.59569444444443,75.0,17.881806266456426,-0.060838736489732446,-1.273967190540127,0.39218190411036097,28.325,47.5,61.425,33.099999999999994,1451.9,1.5,2.0165277777777777,2.5,0.2907206549737996,-0.07413586695690297,-1.1407376547385637,0.14416893145611662,1.8,2.0,2.3,0.4999999999999998,36934.3,5.1,51.29763888888889,95.0,26.323195463794935,-0.06489701300803999,-1.2643174749515724,0.5131463364388211,27.55,51.8,74.3,46.75,9.68,0.0,0.2688888888888889,0.39,0.13148252477416023,-1.207561833898249,0.10789559081281164,0.488984596267538,0.24,0.31,0.38,0.14,216.89999999999998,0.2,0.30124999999999996,0.4,0.07099369103425084,-0.017892858181660403,-1.0158989339333087,0.2356637046780111,0.3,0.3,0.4,0.10000000000000003,72.02232962038786,0.897511789181692,1.0003101336164981,1.098145277814265,0.042747705616974295,-0.1124169157883546,-0.21967252072703358,0.04273445222675615,0.9758109616455435,0.9993115914278708,1.0262915283273097,0.05048056668176626,NBA04_12_6_120
60,6,12,4320,386875,1,89.55439814814815,180,52.54881156027255,0.03080371866629668,-1.233833209683182,0.5867809135777121,44.0,88.0,136.0,92.0,1313892,16664,18248.5,19191,857.3616020482061,-0.7420900176405627,-0.6727912310162036,0.04698257950232655,17704.0,18457.0,19018.0,1314.0,1102.4,1.0,3.0622222222222226,5.0,1.0788705800025609,-0.06222628580058095,-0.9632151565140004,0.35231622714162,2.3,3.1,4.0,1.7000000000000002,10482.400000000001,10.0,29.117777777777782,49.9,11.358108486674254,0.12188417779710632,-1.165951187700082,0.3900747019005887,19.175,28.9,39.025,19.849999999999998,722.5,1.5,2.0069444444444446,2.5,0.2873859140254562,-0.0990726904812991,-1.1213800424245661,0.14319574954901623,1.8,2.0,2.3,0.4999999999999998,17731.1,5.0,49.25305555555555,94.9,25.943552862089355,0.049690620801454456,-1.1622935426709764,0.5267399670833828,27.975,49.150000000000006,71.725,43.74999999999999,8.940000000000001,0.0,0.24833333333333338,0.36,0.1185678427455494,-1.3341624515207577,0.37325611534536796,0.4774544003176485,0.22,0.3,0.32,0.1,106.9,0.2,0.29694444444444446,0.4,0.07315582472611477,0.04733146488310142,-1.13076380001062,0.24636199159402547,0.2,0.3,0.4,0.2,72.00714667263276,0.8760201632261163,1.0000992593421216,1.1527997418105536,0.06691181694520326,0.19253106005470674,-0.6555856904055397,0.0669051759814508,0.9446594123710992,0.9954241239852871,1.050484262878538,0.10582485050743884,NBB00_12_6_60
